Channel State,Experiment Time (minutes),State Time (samples)
adapter,157,389561
adapter,158,416782
adapter,159,361399
adapter,160,337389
adapter,161,289890
adapter,162,208193
adapter,163,228373
adapter,164,241593
adapter,165,347649
adapter,166,320230
adapter,167,268866
adapter,168,264293
adapter,169,367218
adapter,170,285529
adapter,171,311676
adapter,172,276333
adapter,173,336419
adapter,174,352063
adapter,175,359377
adapter,176,407857
adapter,177,480889
adapter,178,417237
adapter,179,428291
adapter,180,395976
adapter,181,364097
adapter,182,386836
adapter,183,343286
adapter,184,274008
adapter,185,131961
adapter,186,259493
adapter,187,778021
adapter,188,898947
adapter,189,1247595
adapter,190,1111660
adapter,191,1216594
adapter,192,1010720
adapter,193,1305641
adapter,194,1123782
adapter,195,1099926
adapter,196,1164753
adapter,197,951956
adapter,198,876792
adapter,199,975999
adapter,200,869841
adapter,201,946911
adapter,202,871870
adapter,203,967537
adapter,204,1080499
adapter,205,1069498
adapter,206,929200
adapter,207,874590
adapter,208,947084
adapter,209,895639
adapter,210,899808
adapter,211,969464
adapter,212,866017
adapter,213,901098
adapter,214,905346
adapter,215,994016
adapter,216,891108
adapter,217,1138895
adapter,218,892374
adapter,219,692822
adapter,220,683216
adapter,221,704034
adapter,222,670605
adapter,223,711647
adapter,224,767291
adapter,225,733155
adapter,226,861832
adapter,227,841048
adapter,228,807207
adapter,229,743190
adapter,230,740611
adapter,231,757347
adapter,232,728149
adapter,233,569553
adapter,234,757138
adapter,235,670634
adapter,236,598347
adapter,237,598824
adapter,238,638522
adapter,239,570332
adapter,240,585787
adapter,241,700977
adapter,242,668087
adapter,243,471869
adapter,244,529265
adapter,245,518768
adapter,246,485364
adapter,247,613675
adapter,248,434630
adapter,249,403135
adapter,250,687243
adapter,251,561536
adapter,252,490079
adapter,253,542783
adapter,254,510383
adapter,255,557418
adapter,256,530686
adapter,257,573597
adapter,258,539521
adapter,259,547970
adapter,260,521712
adapter,261,484584
adapter,262,549648
adapter,263,383424
adapter,264,346362
adapter,265,475417
adapter,266,454233
adapter,267,621743
adapter,268,582450
adapter,269,484887
adapter,270,488446
adapter,271,394442
adapter,272,363002
adapter,273,350956
adapter,274,324506
adapter,275,483639
adapter,276,532198
adapter,277,388338
adapter,278,122136
adapter,279,285226
adapter,280,661405
adapter,281,738262
adapter,282,1168232
adapter,283,1168962
adapter,284,924324
adapter,285,895636
adapter,286,1000976
adapter,287,1030678
adapter,288,1026137
adapter,289,1049077
adapter,290,890792
adapter,291,945570
adapter,292,911183
adapter,293,752351
adapter,294,1012548
adapter,295,1068940
adapter,296,848993
adapter,297,777279
adapter,298,768033
adapter,299,822139
adapter,300,906391
adapter,301,954581
adapter,302,950348
adapter,303,894036
adapter,304,969029
adapter,305,1085569
adapter,306,955169
adapter,307,794885
adapter,308,958243
adapter,309,969639
adapter,310,996358
adapter,311,736050
adapter,312,998299
adapter,313,762242
adapter,314,769320
adapter,315,573246
adapter,316,568070
adapter,317,811973
adapter,318,751034
adapter,319,726483
adapter,320,730074
adapter,321,503792
adapter,322,478575
adapter,323,533511
adapter,324,616410
adapter,325,611593
adapter,326,547301
adapter,327,602282
adapter,328,578464
adapter,329,686135
adapter,330,758238
adapter,331,559441
adapter,332,659191
adapter,333,660862
adapter,334,525778
adapter,335,537693
adapter,336,535155
adapter,337,577747
adapter,338,592772
adapter,339,551969
adapter,340,479150
adapter,341,496695
adapter,342,451501
adapter,343,357482
adapter,344,411983
adapter,345,457168
adapter,346,502124
adapter,347,516788
adapter,348,504770
adapter,349,401875
adapter,350,469658
adapter,351,403496
adapter,352,402990
adapter,353,388855
adapter,354,582362
adapter,355,422769
adapter,356,350915
adapter,357,334028
adapter,358,448762
adapter,359,379784
adapter,360,350909
adapter,361,287244
adapter,362,354504
adapter,363,218847
adapter,364,292639
adapter,365,269566
adapter,366,252025
adapter,367,194490
adapter,368,249621
adapter,369,274948
adapter,370,284949
adapter,371,68539
adapter,372,354787
adapter,373,406418
adapter,374,726345
adapter,375,968318
adapter,376,824839
adapter,377,811888
adapter,378,815998
adapter,379,878578
adapter,380,902118
adapter,381,850949
adapter,382,799157
adapter,383,703522
adapter,384,795560
adapter,385,671117
adapter,386,758628
adapter,387,746902
adapter,388,716035
adapter,389,624638
adapter,390,634213
adapter,391,805709
adapter,392,610742
adapter,393,638618
adapter,394,575448
adapter,395,568542
adapter,396,418895
adapter,397,617851
adapter,398,558256
adapter,399,509806
adapter,400,557454
adapter,401,518993
adapter,402,447390
adapter,403,538308
adapter,404,505236
adapter,405,473514
adapter,406,452202
adapter,407,529304
adapter,408,634532
adapter,409,418040
adapter,410,561150
adapter,411,499445
adapter,412,359110
adapter,413,312777
adapter,414,412027
adapter,415,372797
adapter,416,422781
adapter,417,409731
adapter,418,272952
adapter,419,316830
adapter,420,389306
adapter,421,287996
adapter,422,287595
adapter,423,295799
adapter,424,347698
adapter,425,215096
adapter,426,222726
adapter,427,214680
adapter,428,288775
adapter,429,80440
adapter,430,230705
adapter,431,222638
adapter,432,267802
adapter,433,194642
adapter,434,161528
adapter,435,202252
adapter,436,152397
adapter,437,187038
adapter,438,174331
adapter,439,183373
adapter,440,143965
adapter,441,179199
adapter,442,128710
adapter,443,181144
adapter,444,207714
adapter,445,170737
adapter,446,111915
adapter,447,106088
adapter,448,154626
adapter,449,78939
adapter,450,145923
adapter,451,103230
adapter,452,103587
adapter,453,73589
adapter,454,54436
adapter,455,66492
adapter,456,64910
adapter,457,72723
adapter,458,100276
adapter,459,60632
adapter,460,6711
adapter,461,64601
adapter,462,67821
adapter,463,15843
adapter,464,20243
adapter,465,211981
adapter,466,314107
adapter,467,585995
adapter,468,587926
adapter,469,369401
adapter,470,481879
adapter,471,417752
adapter,472,472261
adapter,473,411261
adapter,474,340480
adapter,475,478754
adapter,476,460102
adapter,477,411798
adapter,478,433866
adapter,479,276408
adapter,480,260150
adapter,481,397998
adapter,482,371140
adapter,483,363645
adapter,484,327875
adapter,485,203833
adapter,486,298389
adapter,487,346376
adapter,488,247723
adapter,489,361881
adapter,490,352357
adapter,491,259285
adapter,492,261686
adapter,493,324324
adapter,494,366950
adapter,495,289854
adapter,496,225884
adapter,497,256506
adapter,498,219730
adapter,499,190607
adapter,500,254145
adapter,501,277448
adapter,502,166979
adapter,503,161014
adapter,504,207412
adapter,505,206093
adapter,506,193140
adapter,507,293467
adapter,508,111898
adapter,509,128500
adapter,510,200682
adapter,511,222006
adapter,512,198953
adapter,513,137673
adapter,514,214226
adapter,515,202743
adapter,516,176097
adapter,517,239805
adapter,518,200883
adapter,519,122334
adapter,520,222846
adapter,521,264243
adapter,522,224393
adapter,523,233580
adapter,524,181976
adapter,525,25175
adapter,526,89721
adapter,527,96540
adapter,528,92692
adapter,529,79075
adapter,530,114716
adapter,531,81177
adapter,532,116386
adapter,533,107440
adapter,534,146845
adapter,535,126998
adapter,536,89421
adapter,537,91251
adapter,538,105439
adapter,539,120067
adapter,540,142278
adapter,541,93430
adapter,542,120926
adapter,543,104350
adapter,544,186120
adapter,545,132291
adapter,546,94769
adapter,547,155378
adapter,548,170666
adapter,549,63659
adapter,550,192629
adapter,551,193611
adapter,552,166242
adapter,553,162983
adapter,554,132445
adapter,555,164526
adapter,556,118865
adapter,557,32296
adapter,558,280132
adapter,559,405657
adapter,560,645967
adapter,561,673183
adapter,562,796251
adapter,563,531202
adapter,564,494623
adapter,565,583006
adapter,566,446500
adapter,567,580286
adapter,568,565761
adapter,569,574884
adapter,570,654181
adapter,571,548689
adapter,572,523867
adapter,573,441073
adapter,574,463562
adapter,575,394054
adapter,576,583197
adapter,577,470648
adapter,578,492069
adapter,579,507799
adapter,580,397863
adapter,581,461121
adapter,582,527004
adapter,583,547931
adapter,584,478861
adapter,585,546201
adapter,586,498589
adapter,587,473665
adapter,588,557056
adapter,589,390698
adapter,590,448226
adapter,591,306684
adapter,592,434603
adapter,593,497898
adapter,594,511473
adapter,595,446401
adapter,596,449254
adapter,597,393374
adapter,598,508927
adapter,599,508362
adapter,600,517640
adapter,601,315921
adapter,602,390790
adapter,603,373953
adapter,604,366424
adapter,605,280553
adapter,606,316785
adapter,607,275957
adapter,608,281513
adapter,609,280760
adapter,610,235811
adapter,611,289290
adapter,612,314236
adapter,613,251217
adapter,614,144557
adapter,615,250609
adapter,616,295936
adapter,617,332491
adapter,618,265557
adapter,619,232390
adapter,620,431966
adapter,621,331709
adapter,622,336760
adapter,623,418222
adapter,624,315124
adapter,625,284443
adapter,626,296142
adapter,627,319513
adapter,628,261683
adapter,629,311047
adapter,630,312681
adapter,631,263238
adapter,632,317822
adapter,633,275458
adapter,634,177454
adapter,635,264173
adapter,636,265970
adapter,637,286958
adapter,638,342628
adapter,639,327847
adapter,640,216702
adapter,641,311804
adapter,642,186134
adapter,643,216066
adapter,644,251260
adapter,645,270472
adapter,646,243824
adapter,647,262652
adapter,648,173940
adapter,649,253228
adapter,650,26958
adapter,651,289436
adapter,652,265673
adapter,653,374387
adapter,654,462967
adapter,655,482758
adapter,656,323562
adapter,657,394085
adapter,658,376768
adapter,659,421358
adapter,660,360416
adapter,661,425037
adapter,662,456233
adapter,663,439072
adapter,664,432708
adapter,665,517072
adapter,666,542027
adapter,667,456761
adapter,668,322437
adapter,669,403503
adapter,670,384312
adapter,671,356466
adapter,672,337173
adapter,673,393308
adapter,674,436513
adapter,675,440521
adapter,676,314713
adapter,677,224805
adapter,678,323492
adapter,679,381710
adapter,680,372677
adapter,681,455256
adapter,682,393308
adapter,683,396450
adapter,684,410118
adapter,685,374716
adapter,686,261438
adapter,687,353650
adapter,688,283905
adapter,689,316735
adapter,690,337755
adapter,691,381061
adapter,692,391574
adapter,693,246607
adapter,694,235439
adapter,695,295567
adapter,696,234734
adapter,697,244478
adapter,698,297755
adapter,699,295943
adapter,700,265150
adapter,701,356812
adapter,702,267152
adapter,703,248883
adapter,704,231746
adapter,705,208248
adapter,706,289248
adapter,707,206816
adapter,708,320413
adapter,709,223954
adapter,710,244526
adapter,711,301502
adapter,712,238625
adapter,713,193435
adapter,714,187288
adapter,715,187589
adapter,716,192998
adapter,717,150313
adapter,718,170882
adapter,719,159693
adapter,720,120867
adapter,721,134410
adapter,722,193904
adapter,723,95792
adapter,724,171147
adapter,725,179623
adapter,726,135820
adapter,727,77677
adapter,728,121361
adapter,729,190194
adapter,730,196376
adapter,731,177172
adapter,732,140622
adapter,733,125980
adapter,734,95850
adapter,735,139479
adapter,736,106732
adapter,737,138407
adapter,738,101984
adapter,739,102675
adapter,740,83645
adapter,741,88675
adapter,742,119740
adapter,743,3184
adapter,744,332949
adapter,745,374683
adapter,746,500412
adapter,747,391739
adapter,748,525383
adapter,749,445675
adapter,750,618918
adapter,751,522383
adapter,752,549814
adapter,753,400275
adapter,754,490001
adapter,755,519166
adapter,756,344099
adapter,757,435813
adapter,758,372929
adapter,759,538559
adapter,760,414751
adapter,761,497229
adapter,762,458100
adapter,763,432646
adapter,764,413585
adapter,765,486242
adapter,766,454265
adapter,767,422844
adapter,768,497239
adapter,769,375432
adapter,770,434022
adapter,771,411917
adapter,772,485600
adapter,773,361652
adapter,774,376096
adapter,775,429165
adapter,776,485472
adapter,777,399906
adapter,778,377504
adapter,779,213854
adapter,780,310906
adapter,781,438746
adapter,782,338796
adapter,783,323513
adapter,784,321159
adapter,785,300677
adapter,786,474703
adapter,787,283791
adapter,788,364852
adapter,789,295037
adapter,790,284572
adapter,791,313650
adapter,792,214570
adapter,793,230236
adapter,794,202912
adapter,795,241683
adapter,796,290312
adapter,797,270584
adapter,798,266015
adapter,799,297483
adapter,800,259077
adapter,801,193595
adapter,802,184069
adapter,803,212588
adapter,804,248652
adapter,805,263952
adapter,806,242111
adapter,807,296344
adapter,808,169709
adapter,809,250006
adapter,810,317830
adapter,811,232898
adapter,812,158941
adapter,813,164187
adapter,814,232151
adapter,815,267023
adapter,816,221008
adapter,817,147915
adapter,818,243699
adapter,819,206374
adapter,820,223334
adapter,821,208904
adapter,822,151290
adapter,823,85145
adapter,824,208103
adapter,825,198793
adapter,826,208462
adapter,827,115031
adapter,828,131582
adapter,829,110205
adapter,830,109379
adapter,831,128392
adapter,832,134648
adapter,833,128150
adapter,834,80964
adapter,835,112304
adapter,836,6306
adapter,837,463720
adapter,838,325638
adapter,839,451015
adapter,840,476546
adapter,841,426925
adapter,842,479360
adapter,843,359192
adapter,844,535936
adapter,845,614991
adapter,846,410538
adapter,847,405010
adapter,848,374534
adapter,849,316727
adapter,850,363761
adapter,851,508887
adapter,852,335292
adapter,853,299247
adapter,854,206187
adapter,855,238862
adapter,856,258650
adapter,857,341936
adapter,858,248861
adapter,859,266086
adapter,860,265829
adapter,861,298946
adapter,862,323467
adapter,863,350189
adapter,864,347356
adapter,865,345946
adapter,866,210835
adapter,867,229705
adapter,868,294232
adapter,869,241481
adapter,870,387281
adapter,871,273442
adapter,872,337419
adapter,873,277979
adapter,874,377294
adapter,875,265011
adapter,876,244428
adapter,877,253653
adapter,878,216799
adapter,879,301359
adapter,880,289468
adapter,881,212803
adapter,882,214416
adapter,883,292409
adapter,884,208128
adapter,885,238131
adapter,886,273052
adapter,887,318865
adapter,888,280618
adapter,889,338836
adapter,890,314545
adapter,891,178088
adapter,892,160709
adapter,893,163013
adapter,894,274683
adapter,895,178106
adapter,896,220394
adapter,897,101219
adapter,898,147822
adapter,899,144151
adapter,900,127810
adapter,901,228414
adapter,902,163256
adapter,903,161742
adapter,904,90960
adapter,905,181631
adapter,906,146914
adapter,907,185515
adapter,908,151078
adapter,909,259508
adapter,910,224262
adapter,911,221614
adapter,912,186967
adapter,913,170119
adapter,914,181581
adapter,915,134576
adapter,916,150617
adapter,917,184427
adapter,918,214660
adapter,919,101282
adapter,920,152700
adapter,921,189997
adapter,922,135641
adapter,923,193451
adapter,924,167103
adapter,925,138141
adapter,926,119183
adapter,927,125373
adapter,928,100292
adapter,929,0
adapter,930,409566
adapter,931,213122
adapter,932,431937
adapter,933,475409
adapter,934,530492
adapter,935,448205
adapter,936,443837
adapter,937,544637
adapter,938,484685
adapter,939,333387
adapter,940,454062
adapter,941,496985
adapter,942,496930
adapter,943,561044
adapter,944,438332
adapter,945,443353
adapter,946,393207
adapter,947,451176
adapter,948,464672
adapter,949,494293
adapter,950,411992
adapter,951,480303
adapter,952,325358
adapter,953,375798
adapter,954,373080
adapter,955,252700
adapter,956,289006
adapter,957,383322
adapter,958,323880
adapter,959,313813
adapter,960,372974
adapter,961,401928
adapter,962,360319
adapter,963,389204
adapter,964,391556
adapter,965,306950
adapter,966,425521
adapter,967,386553
adapter,968,369794
adapter,969,190211
adapter,970,173933
adapter,971,177842
adapter,972,291789
adapter,973,298206
adapter,974,227239
adapter,975,203297
adapter,976,275961
adapter,977,315731
adapter,978,308846
adapter,979,191867
adapter,980,242569
adapter,981,157691
adapter,982,234690
adapter,983,337547
adapter,984,191328
adapter,985,289936
adapter,986,370380
adapter,987,310591
adapter,988,314820
adapter,989,255654
adapter,990,311937
adapter,991,233766
adapter,992,241094
adapter,993,277672
adapter,994,264076
adapter,995,238041
adapter,996,288187
adapter,997,295027
adapter,998,332384
adapter,999,300151
adapter,1000,244529
adapter,1001,271749
adapter,1002,247214
adapter,1003,284373
adapter,1004,315462
adapter,1005,292376
adapter,1006,247109
adapter,1007,251560
adapter,1008,327047
adapter,1009,302445
adapter,1010,169000
adapter,1011,225945
adapter,1012,259362
adapter,1013,179796
adapter,1014,273322
adapter,1015,205908
adapter,1016,163468
adapter,1017,121889
adapter,1018,189103
adapter,1019,144689
adapter,1020,109658
adapter,1021,134931
adapter,1022,0
adapter,1023,462658
adapter,1024,262889
adapter,1025,576632
adapter,1026,560964
adapter,1027,370454
adapter,1028,285704
adapter,1029,427507
adapter,1030,500284
adapter,1031,394332
adapter,1032,530463
adapter,1033,254844
adapter,1034,344605
adapter,1035,452212
adapter,1036,364771
adapter,1037,382646
adapter,1038,320959
adapter,1039,377475
adapter,1040,437871
adapter,1041,299307
adapter,1042,304400
adapter,1043,383743
adapter,1044,233789
adapter,1045,361282
adapter,1046,350963
adapter,1047,289946
adapter,1048,293317
adapter,1049,387637
adapter,1050,304423
adapter,1051,310087
adapter,1052,319910
adapter,1053,193557
adapter,1054,306451
adapter,1055,217368
adapter,1056,124291
adapter,1057,265198
adapter,1058,238126
adapter,1059,268804
adapter,1060,279825
adapter,1061,243257
adapter,1062,208572
adapter,1063,206998
adapter,1064,121290
adapter,1065,282206
adapter,1066,142416
adapter,1067,237811
adapter,1068,185799
adapter,1069,268442
adapter,1070,214371
adapter,1071,269092
adapter,1072,252623
adapter,1073,207914
adapter,1074,167483
adapter,1075,138543
adapter,1076,98808
adapter,1077,195751
adapter,1078,228742
adapter,1079,232943
adapter,1080,126130
adapter,1081,159663
adapter,1082,170085
adapter,1083,198596
adapter,1084,133820
adapter,1085,105095
adapter,1086,210434
adapter,1087,152860
adapter,1088,129567
adapter,1089,156472
adapter,1090,127444
adapter,1091,174079
adapter,1092,160698
adapter,1093,142516
adapter,1094,162544
adapter,1095,182116
adapter,1096,204001
adapter,1097,101498
adapter,1098,94242
adapter,1099,105252
adapter,1100,39209
adapter,1101,68332
adapter,1102,130485
adapter,1103,101723
adapter,1104,101498
adapter,1105,84891
adapter,1106,51401
adapter,1107,49457
adapter,1108,93155
adapter,1109,188373
adapter,1110,127047
adapter,1111,92548
adapter,1112,152986
adapter,1113,65637
adapter,1114,99549
adapter,1115,0
adapter,1116,431088
adapter,1117,244860
adapter,1118,392425
adapter,1119,221685
adapter,1120,316466
adapter,1121,323612
adapter,1122,378188
adapter,1123,286541
adapter,1124,349776
adapter,1125,218482
adapter,1126,371576
adapter,1127,293823
adapter,1128,271837
adapter,1129,387857
adapter,1130,274823
adapter,1131,298592
adapter,1132,245875
adapter,1133,310618
adapter,1134,276955
adapter,1135,226031
adapter,1136,311599
adapter,1137,252527
adapter,1138,351272
adapter,1139,296328
adapter,1140,252591
adapter,1141,215026
adapter,1142,231270
adapter,1143,178490
adapter,1144,173836
adapter,1145,216382
adapter,1146,160021
adapter,1147,264943
adapter,1148,251036
adapter,1149,279747
adapter,1150,201217
adapter,1151,186282
adapter,1152,140513
adapter,1153,207347
adapter,1154,193120
adapter,1155,177772
adapter,1156,161479
adapter,1157,125148
adapter,1158,176662
adapter,1159,92846
adapter,1160,117348
adapter,1161,104883
adapter,1162,248972
adapter,1163,124838
adapter,1164,153731
adapter,1165,105299
adapter,1166,237847
adapter,1167,162992
adapter,1168,73090
adapter,1169,128632
adapter,1170,155425
adapter,1171,78166
adapter,1172,134788
adapter,1173,132101
adapter,1174,144979
adapter,1175,185116
adapter,1176,115218
adapter,1177,69120
adapter,1178,92330
adapter,1179,72433
adapter,1180,91898
adapter,1181,113644
adapter,1182,118289
adapter,1183,94064
adapter,1184,128776
adapter,1185,117128
adapter,1186,89227
adapter,1187,55510
adapter,1188,60107
adapter,1189,95641
adapter,1190,137659
adapter,1191,62239
adapter,1192,68081
adapter,1193,126927
adapter,1194,72505
adapter,1195,68841
adapter,1196,81680
adapter,1197,113433
adapter,1198,92265
adapter,1199,125594
adapter,1200,134402
adapter,1201,124708
adapter,1202,105597
adapter,1203,116359
adapter,1204,56522
adapter,1205,83829
adapter,1206,120350
adapter,1207,82233
adapter,1208,0
adapter,1209,319866
adapter,1210,388055
adapter,1211,568202
adapter,1212,521745
adapter,1213,440997
adapter,1214,555194
adapter,1215,437732
adapter,1216,433466
adapter,1217,566916
adapter,1218,391158
adapter,1219,468530
adapter,1220,486437
adapter,1221,446611
adapter,1222,374503
adapter,1223,545768
adapter,1224,538556
adapter,1225,465680
adapter,1226,441931
adapter,1227,468621
adapter,1228,253300
adapter,1229,372406
adapter,1230,497001
adapter,1231,426307
adapter,1232,463145
adapter,1233,372291
adapter,1234,461133
adapter,1235,431200
adapter,1236,394671
adapter,1237,342100
adapter,1238,336819
adapter,1239,359190
adapter,1240,335529
adapter,1241,217139
adapter,1242,175954
adapter,1243,401523
adapter,1244,367194
adapter,1245,304693
adapter,1246,233210
adapter,1247,184463
adapter,1248,243021
adapter,1249,260041
adapter,1250,294497
adapter,1251,269409
adapter,1252,257955
adapter,1253,254631
adapter,1254,298056
adapter,1255,260539
adapter,1256,374306
adapter,1257,282080
adapter,1258,318851
adapter,1259,246283
adapter,1260,242823
adapter,1261,279423
adapter,1262,263143
adapter,1263,221472
adapter,1264,280550
adapter,1265,212383
adapter,1266,291073
adapter,1267,256871
adapter,1268,246719
adapter,1269,162423
adapter,1270,271629
adapter,1271,221303
adapter,1272,193664
adapter,1273,221204
adapter,1274,263972
adapter,1275,238957
adapter,1276,243077
adapter,1277,184707
adapter,1278,175432
adapter,1279,260254
adapter,1280,229528
adapter,1281,173491
adapter,1282,152414
adapter,1283,176864
adapter,1284,189266
adapter,1285,210304
adapter,1286,186234
adapter,1287,166663
adapter,1288,113340
adapter,1289,138091
adapter,1290,17034
adapter,1291,76861
adapter,1292,75735
adapter,1293,85368
adapter,1294,230089
adapter,1295,132954
adapter,1296,157724
adapter,1297,185144
adapter,1298,149770
adapter,1299,190529
adapter,1300,174576
adapter,1301,5604
adapter,1302,577012
adapter,1303,459591
adapter,1304,629835
adapter,1305,778163
adapter,1306,667048
adapter,1307,601108
adapter,1308,630822
adapter,1309,494312
adapter,1310,643063
adapter,1311,562591
adapter,1312,487403
adapter,1313,432742
adapter,1314,417665
adapter,1315,569760
adapter,1316,396057
adapter,1317,464476
adapter,1318,476609
adapter,1319,480546
adapter,1320,578225
adapter,1321,430538
adapter,1322,380434
adapter,1323,497163
adapter,1324,561254
adapter,1325,469627
adapter,1326,417739
adapter,1327,343140
adapter,1328,396937
adapter,1329,308821
adapter,1330,389349
adapter,1331,411982
adapter,1332,310071
adapter,1333,290209
adapter,1334,339810
adapter,1335,307656
adapter,1336,234682
adapter,1337,254368
adapter,1338,443290
adapter,1339,334601
adapter,1340,364053
adapter,1341,326231
adapter,1342,311911
adapter,1343,178140
adapter,1344,378580
adapter,1345,333117
adapter,1346,305837
adapter,1347,265739
adapter,1348,297376
adapter,1349,234828
adapter,1350,220217
adapter,1351,230208
adapter,1352,256592
adapter,1353,168821
adapter,1354,180940
adapter,1355,230429
adapter,1356,231749
adapter,1357,159645
adapter,1358,127233
adapter,1359,113445
adapter,1360,150755
adapter,1361,168970
adapter,1362,163334
adapter,1363,128438
adapter,1364,127435
adapter,1365,192336
adapter,1366,137499
adapter,1367,115794
adapter,1368,126963
adapter,1369,142805
adapter,1370,131103
adapter,1371,202918
adapter,1372,211311
adapter,1373,157000
adapter,1374,142051
adapter,1375,126904
adapter,1376,33608
adapter,1377,167419
adapter,1378,136033
adapter,1379,119628
adapter,1380,145560
adapter,1381,191476
adapter,1382,131810
adapter,1383,147071
adapter,1384,99955
adapter,1385,88842
adapter,1386,95043
adapter,1387,65179
adapter,1388,91698
adapter,1389,45017
adapter,1390,81528
adapter,1391,59100
adapter,1392,120973
adapter,1393,58325
adapter,1394,106289
adapter,1395,445184
adapter,1396,162320
adapter,1397,186439
adapter,1398,147533
adapter,1399,140370
adapter,1400,155808
adapter,1401,251466
adapter,1402,134984
adapter,1403,134715
adapter,1404,115232
adapter,1405,151699
adapter,1406,118651
adapter,1407,130664
adapter,1408,112108
adapter,1409,82395
adapter,1410,69724
adapter,1411,152073
adapter,1412,142517
adapter,1413,115408
adapter,1414,125558
adapter,1415,180352
adapter,1416,102143
adapter,1417,147087
adapter,1418,81890
adapter,1419,98273
adapter,1420,104207
adapter,1421,68466
adapter,1422,180664
adapter,1423,126685
adapter,1424,58908
adapter,1425,90370
adapter,1426,61070
adapter,1427,33774
adapter,1428,49077
adapter,1429,39340
adapter,1430,71352
adapter,1431,68722
adapter,1432,36154
adapter,1433,99865
adapter,1434,88275
adapter,1435,129255
adapter,1436,112237
adapter,1437,120671
adapter,1438,72348
adapter,1439,90022
adapter,1440,48699
adapter,1441,80790
adapter,1442,50012
adapter,1443,57769
adapter,1444,25790
adapter,1445,25611
adapter,1446,27501
adapter,1447,15618
adapter,1448,34819
adapter,1449,26867
adapter,1450,8562
adapter,1451,45454
adapter,1452,12839
adapter,1453,27848
adapter,1454,2364
adapter,1455,13170
adapter,1456,10533
adapter,1457,10957
adapter,1458,1564
adapter,1459,32961
adapter,1460,8600
adapter,1461,11629
adapter,1462,12238
adapter,1463,6094
adapter,1464,30640
adapter,1465,0
adapter,1466,15127
adapter,1467,33867
adapter,1468,36715
adapter,1469,30448
adapter,1470,22949
adapter,1471,24713
adapter,1472,23866
adapter,1473,29205
adapter,1474,10456
adapter,1475,32807
adapter,1476,868
adapter,1477,25945
adapter,1478,1818
adapter,1479,30712
adapter,1480,2437
adapter,1481,2609
adapter,1482,31176
adapter,1483,9063
adapter,1484,30699
adapter,1485,12476
adapter,1486,6057
adapter,1487,62390
adapter,1488,469659
