Channel State,Experiment Time (minutes),State Time (samples)
adapter,328,17565938
adapter,329,16705149
adapter,330,16531423
adapter,331,16000280
adapter,332,16477234
adapter,333,16406284
adapter,334,16505223
adapter,335,16053237
adapter,336,16093853
adapter,337,17000651
adapter,338,16805205
adapter,339,16274380
adapter,340,16216739
adapter,341,17231292
adapter,342,16310874
adapter,343,16576649
adapter,344,16444058
adapter,345,16414499
adapter,346,16206695
adapter,347,16253646
adapter,348,16330741
adapter,349,16452904
adapter,350,16573519
adapter,351,16502235
adapter,352,15832687
adapter,353,16476766
adapter,354,16140408
adapter,355,16304625
adapter,356,15792569
adapter,357,15900591
adapter,358,16091534
adapter,359,15841180
adapter,360,16111518
adapter,361,16225122
adapter,362,15884195
adapter,363,15309722
adapter,364,16164004
adapter,365,14842354
adapter,366,15186231
adapter,367,15462925
adapter,368,15178429
adapter,369,15081137
adapter,370,15975400
adapter,371,15824460
adapter,372,15287597
adapter,373,14676384
adapter,374,26129
adapter,375,0
adapter,376,6541577
adapter,377,6383973
adapter,378,18769281
adapter,379,17972682
adapter,380,17741235
adapter,381,17897363
adapter,382,17214285
adapter,383,18029055
adapter,384,17351066
adapter,385,17739714
adapter,386,16601502
adapter,387,16839189
adapter,388,16239669
adapter,389,16903300
adapter,390,16521167
adapter,391,17066157
adapter,392,17051012
adapter,393,15711759
adapter,394,15528926
adapter,395,15586017
adapter,396,16444389
adapter,397,16297407
adapter,398,15545877
adapter,399,15718909
adapter,400,15710393
adapter,401,14979532
adapter,402,15114041
adapter,403,15949410
adapter,404,16001219
adapter,405,15638870
adapter,406,15831261
adapter,407,15527798
adapter,408,15072251
adapter,409,16095642
adapter,410,16010321
adapter,411,15724221
adapter,412,15769187
adapter,413,15902559
adapter,414,16043101
adapter,415,15496470
adapter,416,15573903
adapter,417,15860651
adapter,418,16156717
adapter,419,15902184
adapter,420,15227821
adapter,421,15299673
adapter,422,14812721
adapter,423,15584436
adapter,424,15090663
adapter,425,15138069
adapter,426,14781303
adapter,427,15815882
adapter,428,15302579
adapter,429,14896558
adapter,430,14995748
adapter,431,14839417
adapter,432,15560306
adapter,433,14703179
adapter,434,14661905
adapter,435,14671490
adapter,436,14718921
adapter,437,14632332
adapter,438,14267270
adapter,439,14829574
adapter,440,15241843
adapter,441,14701067
adapter,442,14092655
adapter,443,14108763
adapter,444,13741447
adapter,445,14563893
adapter,446,14760091
adapter,447,13562202
adapter,448,14625483
adapter,449,13696461
adapter,450,13996754
adapter,451,14585479
adapter,452,14464774
adapter,453,13780071
adapter,454,13955212
adapter,455,13773970
adapter,456,13544725
adapter,457,13149498
adapter,458,13387788
adapter,459,13807806
adapter,460,13792519
adapter,461,13608532
adapter,462,13870179
adapter,463,13744505
adapter,464,13486003
adapter,465,13463091
adapter,466,13043964
adapter,467,11152399
adapter,468,766
adapter,469,0
adapter,470,6083151
adapter,471,6749858
adapter,472,15886564
adapter,473,15575700
adapter,474,14676639
adapter,475,14543704
adapter,476,14628902
adapter,477,14400325
adapter,478,14582279
adapter,479,14530144
adapter,480,14312701
adapter,481,14588652
adapter,482,15035405
adapter,483,15084146
adapter,484,14545836
adapter,485,14539592
adapter,486,13939089
adapter,487,13842288
adapter,488,14007347
adapter,489,12895872
adapter,490,14231826
adapter,491,14371506
adapter,492,14588774
adapter,493,13666111
adapter,494,13778597
adapter,495,14406098
adapter,496,13905359
adapter,497,13611014
adapter,498,13876406
adapter,499,13934655
adapter,500,12892690
adapter,501,13804300
adapter,502,14210321
adapter,503,13878442
adapter,504,13595330
adapter,505,13794154
adapter,506,13458433
adapter,507,13523443
adapter,508,12810562
adapter,509,13254529
adapter,510,12221142
adapter,511,12511302
adapter,512,12585924
adapter,513,12597024
adapter,514,12729222
adapter,515,12705542
adapter,516,12368308
adapter,517,12581628
adapter,518,12086380
adapter,519,12832001
adapter,520,12477083
adapter,521,11825997
adapter,522,12463546
adapter,523,11945716
adapter,524,12706302
adapter,525,12744379
adapter,526,12507495
adapter,527,12467902
adapter,528,12146919
adapter,529,12341718
adapter,530,12126286
adapter,531,12029009
adapter,532,11955311
adapter,533,11492312
adapter,534,11793067
adapter,535,11891552
adapter,536,12198791
adapter,537,11714939
adapter,538,12134005
adapter,539,11620281
adapter,540,11686096
adapter,541,11768103
adapter,542,11776914
adapter,543,11851268
adapter,544,11942610
adapter,545,12165086
adapter,546,11508315
adapter,547,12041646
adapter,548,11480969
adapter,549,11686738
adapter,550,11528224
adapter,551,11254335
adapter,552,12290756
adapter,553,11791481
adapter,554,11849638
adapter,555,12010545
adapter,556,12189018
adapter,557,11692059
adapter,558,11250406
adapter,559,11162858
adapter,560,11141740
adapter,561,8694643
adapter,562,68
adapter,563,0
adapter,564,5248892
adapter,565,7038291
adapter,566,13991091
adapter,567,13861330
adapter,568,13020440
adapter,569,13477551
adapter,570,13272790
adapter,571,12733584
adapter,572,12905082
adapter,573,12430245
adapter,574,12307027
adapter,575,12640301
adapter,576,12564461
adapter,577,12702225
adapter,578,12456065
adapter,579,12520559
adapter,580,12448260
adapter,581,12444246
adapter,582,12584537
adapter,583,12391559
adapter,584,12355719
adapter,585,12114923
adapter,586,12003172
adapter,587,11606904
adapter,588,11961773
adapter,589,11802165
adapter,590,11683850
adapter,591,12252506
adapter,592,11616783
adapter,593,12133481
adapter,594,12122807
adapter,595,11546716
adapter,596,11413479
adapter,597,11845098
adapter,598,11617576
adapter,599,11953186
adapter,600,11701158
adapter,601,11865202
adapter,602,11197783
adapter,603,11416229
adapter,604,11497743
adapter,605,12095031
adapter,606,11470562
adapter,607,11483977
adapter,608,11576893
adapter,609,11287350
adapter,610,11275848
adapter,611,11653330
adapter,612,11320448
adapter,613,11383348
adapter,614,11025999
adapter,615,11413505
adapter,616,11015541
adapter,617,11030139
adapter,618,10829538
adapter,619,10746610
adapter,620,10707618
adapter,621,10625152
adapter,622,11044586
adapter,623,10796686
adapter,624,10571366
adapter,625,10885376
adapter,626,10527581
adapter,627,10600397
adapter,628,10564829
adapter,629,10962380
adapter,630,10367308
adapter,631,10314353
adapter,632,10298568
adapter,633,10016032
adapter,634,9835576
adapter,635,10367587
adapter,636,10053524
adapter,637,10162160
adapter,638,10331844
adapter,639,10249107
adapter,640,10647198
adapter,641,10500107
adapter,642,10313412
adapter,643,10170721
adapter,644,10801834
adapter,645,10067937
adapter,646,10264062
adapter,647,10081388
adapter,648,9688795
adapter,649,10102008
adapter,650,9740085
adapter,651,9708626
adapter,652,9972466
adapter,653,9489812
adapter,654,9857930
adapter,655,6845281
adapter,656,0
adapter,657,2816773
adapter,658,3771444
adapter,659,11401290
adapter,660,12499791
adapter,661,12126916
adapter,662,12026990
adapter,663,12003850
adapter,664,11225624
adapter,665,10986729
adapter,666,11527312
adapter,667,11628532
adapter,668,11892906
adapter,669,11731534
adapter,670,10998378
adapter,671,10967297
adapter,672,11094834
adapter,673,11504560
adapter,674,11267599
adapter,675,11059943
adapter,676,11557212
adapter,677,11158136
adapter,678,10832058
adapter,679,10588835
adapter,680,10483996
adapter,681,10097931
adapter,682,10043361
adapter,683,10113092
adapter,684,10123911
adapter,685,9817314
adapter,686,10101717
adapter,687,10975715
adapter,688,10823256
adapter,689,10470186
adapter,690,10393819
adapter,691,10790040
adapter,692,10429600
adapter,693,10912011
adapter,694,10395008
adapter,695,10891124
adapter,696,10874423
adapter,697,11060437
adapter,698,9996453
adapter,699,10106113
adapter,700,10037624
adapter,701,10429455
adapter,702,9699665
adapter,703,10424957
adapter,704,10040524
adapter,705,11073778
adapter,706,9905095
adapter,707,10348358
adapter,708,9792221
adapter,709,9864189
adapter,710,10607847
adapter,711,10450787
adapter,712,10124863
adapter,713,10149051
adapter,714,9461036
adapter,715,10130806
adapter,716,10231638
adapter,717,9758849
adapter,718,9509862
adapter,719,9746816
adapter,720,9526619
adapter,721,9829402
adapter,722,9777490
adapter,723,9429901
adapter,724,9335831
adapter,725,9415584
adapter,726,9667032
adapter,727,9232028
adapter,728,9423180
adapter,729,9520874
adapter,730,9341002
adapter,731,9392426
adapter,732,9269997
adapter,733,9711290
adapter,734,9114232
adapter,735,8582272
adapter,736,8694941
adapter,737,8989697
adapter,738,8408887
adapter,739,8595186
adapter,740,9310321
adapter,741,9028983
adapter,742,8990854
adapter,743,9052771
adapter,744,8580813
adapter,745,8557969
adapter,746,8857041
adapter,747,8391101
adapter,748,8621417
adapter,749,1182455
adapter,750,0
adapter,751,2580546
adapter,752,3087507
adapter,753,10905680
adapter,754,10825633
adapter,755,10367885
adapter,756,10911101
adapter,757,10320057
adapter,758,10006441
adapter,759,9919162
adapter,760,10347380
adapter,761,10613007
adapter,762,10249803
adapter,763,10121931
adapter,764,9369741
adapter,765,9944600
adapter,766,10061949
adapter,767,9868859
adapter,768,9670997
adapter,769,9383701
adapter,770,9602797
adapter,771,9957213
adapter,772,9624687
adapter,773,9961717
adapter,774,9738736
adapter,775,9517784
adapter,776,9403859
adapter,777,9482856
adapter,778,9453026
adapter,779,9058862
adapter,780,9210295
adapter,781,8931208
adapter,782,8684016
adapter,783,9243621
adapter,784,8930619
adapter,785,8410011
adapter,786,8832644
adapter,787,8933960
adapter,788,9519071
adapter,789,9309885
adapter,790,9273670
adapter,791,9463414
adapter,792,9328923
adapter,793,8920824
adapter,794,8399168
adapter,795,8481559
adapter,796,8850497
adapter,797,9077540
adapter,798,9307217
adapter,799,8700967
adapter,800,8482292
adapter,801,8851674
adapter,802,8957162
adapter,803,9331362
adapter,804,8927957
adapter,805,9125339
adapter,806,8804504
adapter,807,9008110
adapter,808,8829495
adapter,809,8728667
adapter,810,8908069
adapter,811,9252419
adapter,812,8841435
adapter,813,8585180
adapter,814,8615879
adapter,815,8336542
adapter,816,7947807
adapter,817,8190859
adapter,818,7987037
adapter,819,8265520
adapter,820,8547123
adapter,821,8682825
adapter,822,8791630
adapter,823,8483082
adapter,824,8646389
adapter,825,8581287
adapter,826,8670809
adapter,827,8765791
adapter,828,8884149
adapter,829,8731248
adapter,830,7897235
adapter,831,8364356
adapter,832,8128647
adapter,833,8404607
adapter,834,8227842
adapter,835,8533468
adapter,836,7676150
adapter,837,7889359
adapter,838,7751272
adapter,839,7725945
adapter,840,7610216
adapter,841,7844531
adapter,842,7876969
adapter,843,674097
adapter,844,0
adapter,845,2348218
adapter,846,2730085
adapter,847,10004933
adapter,848,9907285
adapter,849,9172160
adapter,850,9292932
adapter,851,9017135
adapter,852,9416731
adapter,853,9420744
adapter,854,9042641
adapter,855,9857477
adapter,856,9410813
adapter,857,8819585
adapter,858,9081616
adapter,859,8778283
adapter,860,8850771
adapter,861,8892028
adapter,862,8443543
adapter,863,8133475
adapter,864,8464334
adapter,865,8172967
adapter,866,8362189
adapter,867,8458878
adapter,868,8872060
adapter,869,8502445
adapter,870,7999801
adapter,871,8096358
adapter,872,8631385
adapter,873,8132828
adapter,874,7835511
adapter,875,8035797
adapter,876,8602253
adapter,877,8184290
adapter,878,8509426
adapter,879,7771050
adapter,880,7999418
adapter,881,8055666
adapter,882,7541062
adapter,883,7987305
adapter,884,7928776
adapter,885,7511301
adapter,886,7551471
adapter,887,7372728
adapter,888,7752227
adapter,889,7966243
adapter,890,7589821
adapter,891,7481506
adapter,892,7557884
adapter,893,7323115
adapter,894,7547762
adapter,895,6882828
adapter,896,7228890
adapter,897,7294471
adapter,898,7458256
adapter,899,7209699
adapter,900,7596268
adapter,901,7204172
adapter,902,6830273
adapter,903,6888516
adapter,904,7031048
adapter,905,6590691
adapter,906,7184536
adapter,907,6874191
adapter,908,7150732
adapter,909,7446105
adapter,910,7369299
adapter,911,7016107
adapter,912,6992159
adapter,913,6879586
adapter,914,6918945
adapter,915,7220389
adapter,916,7102317
adapter,917,7095338
adapter,918,6785479
adapter,919,7230079
adapter,920,7061379
adapter,921,7271499
adapter,922,7231143
adapter,923,6716185
adapter,924,6630745
adapter,925,6360638
adapter,926,6737100
adapter,927,6836371
adapter,928,6473885
adapter,929,6552294
adapter,930,6673478
adapter,931,6157938
adapter,932,6644642
adapter,933,6617580
adapter,934,6896680
adapter,935,6809407
adapter,936,6619268
adapter,937,236112
adapter,938,0
adapter,939,2327502
adapter,940,2521011
adapter,941,9812993
adapter,942,9200506
adapter,943,8109929
adapter,944,8599412
adapter,945,8523993
adapter,946,8418313
adapter,947,8272110
adapter,948,7686608
adapter,949,8054871
adapter,950,8339190
adapter,951,7608517
adapter,952,7972280
adapter,953,8048761
adapter,954,7825726
adapter,955,8202886
adapter,956,8021840
adapter,957,8128203
adapter,958,8269749
adapter,959,7992301
adapter,960,7505159
adapter,961,7769802
adapter,962,7340259
adapter,963,7831541
adapter,964,7481819
adapter,965,7877740
adapter,966,8102834
adapter,967,8046487
adapter,968,7682638
adapter,969,7621150
adapter,970,6961850
adapter,971,7496321
adapter,972,7333543
adapter,973,7563556
adapter,974,7343940
adapter,975,7585050
adapter,976,7289758
adapter,977,7462348
adapter,978,7008729
adapter,979,7198646
adapter,980,6851413
adapter,981,6802204
adapter,982,7327784
adapter,983,6941474
adapter,984,7390868
adapter,985,7173994
adapter,986,6940433
adapter,987,6257384
adapter,988,6317488
adapter,989,6858067
adapter,990,6753647
adapter,991,6214268
adapter,992,6476799
adapter,993,6141008
adapter,994,6646147
adapter,995,6356321
adapter,996,6673813
adapter,997,6487072
adapter,998,6324102
adapter,999,6551911
adapter,1000,6364501
adapter,1001,6149716
adapter,1002,6470603
adapter,1003,6428712
adapter,1004,6358174
adapter,1005,6318152
adapter,1006,5954980
adapter,1007,6455845
adapter,1008,6424009
adapter,1009,6204634
adapter,1010,6434320
adapter,1011,6133108
adapter,1012,6179841
adapter,1013,6467764
adapter,1014,5493361
adapter,1015,6125335
adapter,1016,6060023
adapter,1017,5867029
adapter,1018,6184032
adapter,1019,5895370
adapter,1020,5633856
adapter,1021,5889423
adapter,1022,5918964
adapter,1023,5626829
adapter,1024,5758342
adapter,1025,5673292
adapter,1026,5905838
adapter,1027,5860510
adapter,1028,5563325
adapter,1029,5437723
adapter,1030,5720956
adapter,1031,18319
adapter,1032,1589832
adapter,1033,2438951
adapter,1034,6013480
adapter,1035,7834401
adapter,1036,7756514
adapter,1037,7887425
adapter,1038,7926960
adapter,1039,7243957
adapter,1040,7503075
adapter,1041,7400045
adapter,1042,6925496
adapter,1043,7566471
adapter,1044,7131920
adapter,1045,6740799
adapter,1046,6868853
adapter,1047,6965382
adapter,1048,7169122
adapter,1049,6815615
adapter,1050,7136377
adapter,1051,7187356
adapter,1052,7063798
adapter,1053,7332324
adapter,1054,6751644
adapter,1055,7537049
adapter,1056,7014773
adapter,1057,6894297
adapter,1058,6923962
adapter,1059,6972828
adapter,1060,6814345
adapter,1061,7163851
adapter,1062,6547789
adapter,1063,7144832
adapter,1064,6702442
adapter,1065,6627530
adapter,1066,6685509
adapter,1067,6571583
adapter,1068,6399831
adapter,1069,6726192
adapter,1070,6756936
adapter,1071,6635169
adapter,1072,6376588
adapter,1073,6451325
adapter,1074,6811194
adapter,1075,6302316
adapter,1076,5762541
adapter,1077,6029442
adapter,1078,5803214
adapter,1079,5935195
adapter,1080,6069662
adapter,1081,6198550
adapter,1082,6278485
adapter,1083,6092083
adapter,1084,6322582
adapter,1085,6062675
adapter,1086,5653176
adapter,1087,5719515
adapter,1088,5776804
adapter,1089,6198164
adapter,1090,5810875
adapter,1091,5834018
adapter,1092,5466203
adapter,1093,6209591
adapter,1094,5950929
adapter,1095,6196795
adapter,1096,5522074
adapter,1097,5522860
adapter,1098,5805946
adapter,1099,5682267
adapter,1100,5441846
adapter,1101,6063384
adapter,1102,6016757
adapter,1103,5575114
adapter,1104,5638333
adapter,1105,5453923
adapter,1106,5275500
adapter,1107,5574340
adapter,1108,5533473
adapter,1109,5693756
adapter,1110,5851503
adapter,1111,5365385
adapter,1112,5616034
adapter,1113,5400389
adapter,1114,5645528
adapter,1115,5973841
adapter,1116,5299800
adapter,1117,5921958
adapter,1118,5414509
adapter,1119,5515591
adapter,1120,5224859
adapter,1121,5482689
adapter,1122,5757152
adapter,1123,5469916
adapter,1124,1425971
adapter,1125,0
adapter,1126,1816565
adapter,1127,2336390
adapter,1128,7096424
adapter,1129,6447668
adapter,1130,6131142
adapter,1131,6016885
adapter,1132,6150283
adapter,1133,6164935
adapter,1134,6151114
adapter,1135,6262978
adapter,1136,5702167
adapter,1137,5747973
adapter,1138,5855933
adapter,1139,5512568
adapter,1140,5440744
adapter,1141,5340248
adapter,1142,5283536
adapter,1143,5759047
adapter,1144,5577406
adapter,1145,5497568
adapter,1146,5561049
adapter,1147,5385000
adapter,1148,5422732
adapter,1149,5559772
adapter,1150,5723625
adapter,1151,5739346
adapter,1152,5562692
adapter,1153,5296071
adapter,1154,5156370
adapter,1155,5454797
adapter,1156,5120820
adapter,1157,4904404
adapter,1158,4756261
adapter,1159,4824428
adapter,1160,4790896
adapter,1161,5572639
adapter,1162,5359324
adapter,1163,5249202
adapter,1164,5406062
adapter,1165,5538783
adapter,1166,5181357
adapter,1167,5276454
adapter,1168,5443637
adapter,1169,5107917
adapter,1170,5293206
adapter,1171,5242041
adapter,1172,5103577
adapter,1173,5024379
adapter,1174,5163172
adapter,1175,5523545
adapter,1176,5050053
adapter,1177,5053965
adapter,1178,4984100
adapter,1179,5218454
adapter,1180,4834857
adapter,1181,5034027
adapter,1182,4886872
adapter,1183,5146996
adapter,1184,4991371
adapter,1185,4891717
adapter,1186,4767000
adapter,1187,4751528
adapter,1188,4504317
adapter,1189,4510942
adapter,1190,4748684
adapter,1191,4391548
adapter,1192,4517282
adapter,1193,4469520
adapter,1194,4516661
adapter,1195,4149535
adapter,1196,3997356
adapter,1197,4502966
adapter,1198,4510638
adapter,1199,4245249
adapter,1200,4413362
adapter,1201,4115881
adapter,1202,3930663
adapter,1203,3732664
adapter,1204,4196574
adapter,1205,4424625
adapter,1206,3928820
adapter,1207,4263993
adapter,1208,3889334
adapter,1209,3864658
adapter,1210,3747657
adapter,1211,4042659
adapter,1212,3793541
adapter,1213,3834214
adapter,1214,4255781
adapter,1215,3947538
adapter,1216,3927734
adapter,1217,3585596
adapter,1218,2454
adapter,1219,1622909
adapter,1220,1719957
adapter,1221,6307835
adapter,1222,5797991
adapter,1223,5557779
adapter,1224,5984117
adapter,1225,5363621
adapter,1226,5506064
adapter,1227,6101210
adapter,1228,5782395
adapter,1229,5527108
adapter,1230,5798983
adapter,1231,5504223
adapter,1232,5595077
adapter,1233,5605903
adapter,1234,5548992
adapter,1235,5933064
adapter,1236,5525789
adapter,1237,5649508
adapter,1238,5335728
adapter,1239,5450281
adapter,1240,5445516
adapter,1241,4926762
adapter,1242,5130588
adapter,1243,4921233
adapter,1244,5312339
adapter,1245,5326183
adapter,1246,4958602
adapter,1247,5105748
adapter,1248,5303262
adapter,1249,5272351
adapter,1250,5332529
adapter,1251,5117848
adapter,1252,5155341
adapter,1253,5409945
adapter,1254,5144733
adapter,1255,4910855
adapter,1256,4829136
adapter,1257,5055471
adapter,1258,5137793
adapter,1259,4786832
adapter,1260,5010400
adapter,1261,5179171
adapter,1262,4895666
adapter,1263,4918462
adapter,1264,5198807
adapter,1265,4742705
adapter,1266,4786542
adapter,1267,4669274
adapter,1268,4877369
adapter,1269,5115859
adapter,1270,4894572
adapter,1271,4859403
adapter,1272,4613810
adapter,1273,4314999
adapter,1274,4491178
adapter,1275,4540522
adapter,1276,4264665
adapter,1277,4466847
adapter,1278,3957504
adapter,1279,4491276
adapter,1280,4216057
adapter,1281,4270956
adapter,1282,3779733
adapter,1283,3987237
adapter,1284,4263911
adapter,1285,3829048
adapter,1286,4000790
adapter,1287,4390127
adapter,1288,4490899
adapter,1289,4387808
adapter,1290,4317214
adapter,1291,4274445
adapter,1292,3830168
adapter,1293,4243226
adapter,1294,4118876
adapter,1295,4016196
adapter,1296,4157440
adapter,1297,4353829
adapter,1298,4351730
adapter,1299,4128896
adapter,1300,3991322
adapter,1301,4322044
adapter,1302,4130390
adapter,1303,4215254
adapter,1304,4336301
adapter,1305,3895918
adapter,1306,3922881
adapter,1307,4189399
adapter,1308,3645122
adapter,1309,3889439
adapter,1310,4180515
adapter,1311,151843
adapter,1312,1495670
adapter,1313,1677959
adapter,1314,5304976
adapter,1315,5107058
adapter,1316,5286301
adapter,1317,5046681
adapter,1318,5112021
adapter,1319,5052581
adapter,1320,5076823
adapter,1321,4799291
adapter,1322,4785181
adapter,1323,4581721
adapter,1324,4757608
adapter,1325,4787351
adapter,1326,4854752
adapter,1327,4861221
adapter,1328,4907109
adapter,1329,4874458
adapter,1330,4839585
adapter,1331,5153973
adapter,1332,4943830
adapter,1333,5082428
adapter,1334,4651150
adapter,1335,4635546
adapter,1336,5157002
adapter,1337,4246992
adapter,1338,5399355
adapter,1339,4697198
adapter,1340,4852056
adapter,1341,4607608
adapter,1342,4435201
adapter,1343,4813599
adapter,1344,4730102
adapter,1345,4773540
adapter,1346,4250967
adapter,1347,4353923
adapter,1348,4647377
adapter,1349,4288572
adapter,1350,4635469
adapter,1351,4279984
adapter,1352,4345962
adapter,1353,4123967
adapter,1354,4142819
adapter,1355,4250696
adapter,1356,4042780
adapter,1357,4141713
adapter,1358,4412996
adapter,1359,4543321
adapter,1360,4064230
adapter,1361,4484520
