time,state,value
2023-11-20 21:21,adapter,22988574
2023-11-20 21:22,adapter,23034877
2023-11-20 21:23,adapter,22334883
2023-11-20 21:24,adapter,22485323
2023-11-20 21:25,adapter,22769436
2023-11-20 21:26,adapter,22627543
2023-11-20 21:27,adapter,22841582
2023-11-20 21:28,adapter,22934340
2023-11-20 21:29,adapter,22016384
2023-11-20 21:30,adapter,22185090
2023-11-20 21:31,adapter,21855473
2023-11-20 21:32,adapter,21730652
2023-11-20 21:33,adapter,21464750
2023-11-20 21:34,adapter,21572445
2023-11-20 21:35,adapter,21914226
2023-11-20 21:36,adapter,21790498
2023-11-20 21:37,adapter,21309795
2023-11-20 21:38,adapter,21339023
2023-11-20 21:39,adapter,21209740
2023-11-20 21:40,adapter,21555125
2023-11-20 21:41,adapter,21432395
2023-11-20 21:42,adapter,21177972
2023-11-20 21:43,adapter,21975893
2023-11-20 21:44,adapter,10151956
2023-11-20 21:45,adapter,0
2023-11-20 21:46,adapter,7488360
2023-11-20 21:47,adapter,7839357
2023-11-20 21:48,adapter,25098826
2023-11-20 21:49,adapter,23510416
2023-11-20 21:50,adapter,23707936
2023-11-20 21:51,adapter,22214869
2023-11-20 21:52,adapter,23043630
2023-11-20 21:53,adapter,22819727
2023-11-20 21:54,adapter,21782719
2023-11-20 21:55,adapter,21725825
2023-11-20 21:56,adapter,20938306
2023-11-20 21:57,adapter,21356014
2023-11-20 21:58,adapter,21282143
2023-11-20 21:59,adapter,20881850
2023-11-20 22:00,adapter,20663629
2023-11-20 22:01,adapter,21005285
2023-11-20 22:02,adapter,21239554
2023-11-20 22:03,adapter,21181621
2023-11-20 22:04,adapter,21299447
2023-11-20 22:05,adapter,20532085
2023-11-20 22:06,adapter,21046995
2023-11-20 22:07,adapter,20829915
2023-11-20 22:08,adapter,21190164
2023-11-20 22:09,adapter,20969374
2023-11-20 22:10,adapter,20926171
2023-11-20 22:11,adapter,20314575
2023-11-20 22:12,adapter,20778299
2023-11-20 22:13,adapter,20280626
2023-11-20 22:14,adapter,20748685
2023-11-20 22:15,adapter,20385526
2023-11-20 22:16,adapter,20925227
2023-11-20 22:17,adapter,20522223
2023-11-20 22:18,adapter,19597555
2023-11-20 22:19,adapter,19901237
2023-11-20 22:20,adapter,19970673
2023-11-20 22:21,adapter,20275498
2023-11-20 22:22,adapter,19858499
2023-11-20 22:23,adapter,19447189
2023-11-20 22:24,adapter,19685275
2023-11-20 22:25,adapter,19833047
2023-11-20 22:26,adapter,19343320
2023-11-20 22:27,adapter,19092951
2023-11-20 22:28,adapter,19299322
2023-11-20 22:29,adapter,18430268
2023-11-20 22:30,adapter,18683504
2023-11-20 22:31,adapter,18449973
2023-11-20 22:32,adapter,18559204
2023-11-20 22:33,adapter,19193126
2023-11-20 22:34,adapter,18993498
2023-11-20 22:35,adapter,19853121
2023-11-20 22:36,adapter,18997360
2023-11-20 22:37,adapter,18662830
2023-11-20 22:38,adapter,19339104
2023-11-20 22:39,adapter,18825639
2023-11-20 22:40,adapter,18445218
2023-11-20 22:41,adapter,18713730
2023-11-20 22:42,adapter,18572228
2023-11-20 22:43,adapter,18387187
2023-11-20 22:44,adapter,18627806
2023-11-20 22:45,adapter,18440281
2023-11-20 22:46,adapter,18547657
2023-11-20 22:47,adapter,18443890
2023-11-20 22:48,adapter,18615351
2023-11-20 22:49,adapter,18424114
2023-11-20 22:50,adapter,18250824
2023-11-20 22:51,adapter,18995642
2023-11-20 22:52,adapter,19204513
2023-11-20 22:53,adapter,19100389
2023-11-20 22:54,adapter,19454620
2023-11-20 22:55,adapter,18816688
2023-11-20 22:56,adapter,18181328
2023-11-20 22:57,adapter,18675341
2023-11-20 22:58,adapter,18631277
2023-11-20 22:59,adapter,18207117
2023-11-20 23:00,adapter,18076570
2023-11-20 23:01,adapter,17961021
2023-11-20 23:02,adapter,18217781
2023-11-20 23:03,adapter,18805923
2023-11-20 23:04,adapter,17746269
2023-11-20 23:05,adapter,17894301
2023-11-20 23:06,adapter,17855765
2023-11-20 23:07,adapter,17791852
2023-11-20 23:08,adapter,18096571
2023-11-20 23:09,adapter,18066624
2023-11-20 23:10,adapter,17200954
2023-11-20 23:11,adapter,17484280
2023-11-20 23:12,adapter,17459861
2023-11-20 23:13,adapter,17488837
2023-11-20 23:14,adapter,17748892
2023-11-20 23:15,adapter,17897899
2023-11-20 23:16,adapter,17317810
2023-11-20 23:17,adapter,17067606
2023-11-20 23:18,adapter,331959
2023-11-20 23:19,adapter,0
2023-11-20 23:20,adapter,7331942
2023-11-20 23:21,adapter,7723706
2023-11-20 23:22,adapter,20747266
2023-11-20 23:23,adapter,20212325
2023-11-20 23:24,adapter,20088117
2023-11-20 23:25,adapter,19977496
2023-11-20 23:26,adapter,18780256
2023-11-20 23:27,adapter,19173302
2023-11-20 23:28,adapter,19464393
2023-11-20 23:29,adapter,18823131
2023-11-20 23:30,adapter,18822159
2023-11-20 23:31,adapter,18660595
2023-11-20 23:32,adapter,18866609
2023-11-20 23:33,adapter,18269838
2023-11-20 23:34,adapter,18165802
2023-11-20 23:35,adapter,18236970
2023-11-20 23:36,adapter,17582645
2023-11-20 23:37,adapter,17996192
2023-11-20 23:38,adapter,17697102
2023-11-20 23:39,adapter,17949861
2023-11-20 23:40,adapter,17508843
2023-11-20 23:41,adapter,17257182
2023-11-20 23:42,adapter,17212979
2023-11-20 23:43,adapter,18126222
2023-11-20 23:44,adapter,17918153
2023-11-20 23:45,adapter,17811573
2023-11-20 23:46,adapter,17449441
2023-11-20 23:47,adapter,17771993
2023-11-20 23:48,adapter,18030228
2023-11-20 23:49,adapter,18030761
2023-11-20 23:50,adapter,17555205
2023-11-20 23:51,adapter,17484668
2023-11-20 23:52,adapter,17796094
2023-11-20 23:53,adapter,17298260
2023-11-20 23:54,adapter,17559734
2023-11-20 23:55,adapter,17963996
2023-11-20 23:56,adapter,18098816
2023-11-20 23:57,adapter,17302567
2023-11-20 23:58,adapter,17446811
2023-11-20 23:59,adapter,17526503
2023-11-21 00:00,adapter,16723411
2023-11-21 00:01,adapter,17254458
2023-11-21 00:02,adapter,18150900
2023-11-21 00:03,adapter,17042449
2023-11-21 00:04,adapter,17083613
2023-11-21 00:05,adapter,16875842
2023-11-21 00:06,adapter,17565938
2023-11-21 00:07,adapter,16705149
2023-11-21 00:08,adapter,16531423
2023-11-21 00:09,adapter,16000280
2023-11-21 00:10,adapter,16477234
2023-11-21 00:11,adapter,16406284
2023-11-21 00:12,adapter,16505223
2023-11-21 00:13,adapter,16053237
2023-11-21 00:14,adapter,16093853
2023-11-21 00:15,adapter,17000651
2023-11-21 00:16,adapter,16805205
2023-11-21 00:17,adapter,16274380
2023-11-21 00:18,adapter,16216739
2023-11-21 00:19,adapter,17231292
2023-11-21 00:20,adapter,16310874
2023-11-21 00:21,adapter,16576649
2023-11-21 00:22,adapter,16444058
2023-11-21 00:23,adapter,16414499
2023-11-21 00:24,adapter,16206695
2023-11-21 00:25,adapter,16253646
2023-11-21 00:26,adapter,16330741
2023-11-21 00:27,adapter,16452904
2023-11-21 00:28,adapter,16573519
2023-11-21 00:29,adapter,16502235
2023-11-21 00:30,adapter,15832687
2023-11-21 00:31,adapter,16476766
2023-11-21 00:32,adapter,16140408
2023-11-21 00:33,adapter,16304625
2023-11-21 00:34,adapter,15792569
2023-11-21 00:35,adapter,15900591
2023-11-21 00:36,adapter,16091534
2023-11-21 00:37,adapter,15841180
2023-11-21 00:38,adapter,16111518
2023-11-21 00:39,adapter,16225122
2023-11-21 00:40,adapter,15884195
2023-11-21 00:41,adapter,15309722
2023-11-21 00:42,adapter,16164004
2023-11-21 00:43,adapter,14842354
2023-11-21 00:44,adapter,15186231
2023-11-21 00:45,adapter,15462925
2023-11-21 00:46,adapter,15178429
2023-11-21 00:47,adapter,15081137
2023-11-21 00:48,adapter,15975400
2023-11-21 00:49,adapter,15824460
2023-11-21 00:50,adapter,15287597
2023-11-21 00:51,adapter,14676384
2023-11-21 00:52,adapter,26129
2023-11-21 00:53,adapter,0
2023-11-21 00:54,adapter,6541577
2023-11-21 00:55,adapter,6383973
2023-11-21 00:56,adapter,18769281
2023-11-21 00:57,adapter,17972682
2023-11-21 00:58,adapter,17741235
2023-11-21 00:59,adapter,17897363
2023-11-21 01:00,adapter,17214285
2023-11-21 01:01,adapter,18029055
2023-11-21 01:02,adapter,17351066
2023-11-21 01:03,adapter,17739714
2023-11-21 01:04,adapter,16601502
2023-11-21 01:05,adapter,16839189
2023-11-21 01:06,adapter,16239669
2023-11-21 01:07,adapter,16903300
2023-11-21 01:08,adapter,16521167
2023-11-21 01:09,adapter,17066157
2023-11-21 01:10,adapter,17051012
2023-11-21 01:11,adapter,15711759
2023-11-21 01:12,adapter,15528926
2023-11-21 01:13,adapter,15586017
2023-11-21 01:14,adapter,16444389
2023-11-21 01:15,adapter,16297407
2023-11-21 01:16,adapter,15545877
2023-11-21 01:17,adapter,15718909
2023-11-21 01:18,adapter,15710393
2023-11-21 01:19,adapter,14979532
2023-11-21 01:20,adapter,15114041
2023-11-21 01:21,adapter,15949410
2023-11-21 01:22,adapter,16001219
2023-11-21 01:23,adapter,15638870
2023-11-21 01:24,adapter,15831261
2023-11-21 01:25,adapter,15527798
2023-11-21 01:26,adapter,15072251
2023-11-21 01:27,adapter,16095642
2023-11-21 01:28,adapter,16010321
2023-11-21 01:29,adapter,15724221
2023-11-21 01:30,adapter,15769187
2023-11-21 01:31,adapter,15902559
2023-11-21 01:32,adapter,16043101
2023-11-21 01:33,adapter,15496470
2023-11-21 01:34,adapter,15573903
2023-11-21 01:35,adapter,15860651
2023-11-21 01:36,adapter,16156717
2023-11-21 01:37,adapter,15902184
2023-11-21 01:38,adapter,15227821
2023-11-21 01:39,adapter,15299673
2023-11-21 01:40,adapter,14812721
2023-11-21 01:41,adapter,15584436
2023-11-21 01:42,adapter,15090663
2023-11-21 01:43,adapter,15138069
2023-11-21 01:44,adapter,14781303
2023-11-21 01:45,adapter,15815882
2023-11-21 01:46,adapter,15302579
2023-11-21 01:47,adapter,14896558
2023-11-21 01:48,adapter,14995748
2023-11-21 01:49,adapter,14839417
2023-11-21 01:50,adapter,15560306
2023-11-21 01:51,adapter,14703179
2023-11-21 01:52,adapter,14661905
2023-11-21 01:53,adapter,14671490
2023-11-21 01:54,adapter,14718921
2023-11-21 01:55,adapter,14632332
2023-11-21 01:56,adapter,14267270
2023-11-21 01:57,adapter,14829574
2023-11-21 01:58,adapter,15241843
2023-11-21 01:59,adapter,14701067
2023-11-21 02:00,adapter,14092655
2023-11-21 02:01,adapter,14108763
2023-11-21 02:02,adapter,13741447
2023-11-21 02:03,adapter,14563893
2023-11-21 02:04,adapter,14760091
2023-11-21 02:05,adapter,13562202
2023-11-21 02:06,adapter,14625483
2023-11-21 02:07,adapter,13696461
2023-11-21 02:08,adapter,13996754
2023-11-21 02:09,adapter,14585479
2023-11-21 02:10,adapter,14464774
2023-11-21 02:11,adapter,13780071
2023-11-21 02:12,adapter,13955212
2023-11-21 02:13,adapter,13773970
2023-11-21 02:14,adapter,13544725
2023-11-21 02:15,adapter,13149498
2023-11-21 02:16,adapter,13387788
2023-11-21 02:17,adapter,13807806
2023-11-21 02:18,adapter,13792519
2023-11-21 02:19,adapter,13608532
2023-11-21 02:20,adapter,13870179
2023-11-21 02:21,adapter,13744505
2023-11-21 02:22,adapter,13486003
2023-11-21 02:23,adapter,13463091
2023-11-21 02:24,adapter,13043964
2023-11-21 02:25,adapter,11152399
2023-11-21 02:26,adapter,766
2023-11-21 02:27,adapter,0
2023-11-21 02:28,adapter,6083151
2023-11-21 02:29,adapter,6749858
2023-11-21 02:30,adapter,15886564
2023-11-21 02:31,adapter,15575700
2023-11-21 02:32,adapter,14676639
2023-11-21 02:33,adapter,14543704
2023-11-21 02:34,adapter,14628902
2023-11-21 02:35,adapter,14400325
2023-11-21 02:36,adapter,14582279
2023-11-21 02:37,adapter,14530144
2023-11-21 02:38,adapter,14312701
2023-11-21 02:39,adapter,14588652
2023-11-21 02:40,adapter,15035405
2023-11-21 02:41,adapter,15084146
2023-11-21 02:42,adapter,14545836
2023-11-21 02:43,adapter,14539592
2023-11-21 02:44,adapter,13939089
2023-11-21 02:45,adapter,13842288
2023-11-21 02:46,adapter,14007347
2023-11-21 02:47,adapter,12895872
2023-11-21 02:48,adapter,14231826
2023-11-21 02:49,adapter,14371506
2023-11-21 02:50,adapter,14588774
2023-11-21 02:51,adapter,13666111
2023-11-21 02:52,adapter,13778597
2023-11-21 02:53,adapter,14406098
2023-11-21 02:54,adapter,13905359
2023-11-21 02:55,adapter,13611014
2023-11-21 02:56,adapter,13876406
2023-11-21 02:57,adapter,13934655
2023-11-21 02:58,adapter,12892690
2023-11-21 02:59,adapter,13804300
2023-11-21 03:00,adapter,14210321
2023-11-21 03:01,adapter,13878442
2023-11-21 03:02,adapter,13595330
2023-11-21 03:03,adapter,13794154
2023-11-21 03:04,adapter,13458433
2023-11-21 03:05,adapter,13523443
2023-11-21 03:06,adapter,12810562
2023-11-21 03:07,adapter,13254529
2023-11-21 03:08,adapter,12221142
2023-11-21 03:09,adapter,12511302
2023-11-21 03:10,adapter,12585924
2023-11-21 03:11,adapter,12597024
2023-11-21 03:12,adapter,12729222
2023-11-21 03:13,adapter,12705542
2023-11-21 03:14,adapter,12368308
2023-11-21 03:15,adapter,12581628
2023-11-21 03:16,adapter,12086380
2023-11-21 03:17,adapter,12832001
2023-11-21 03:18,adapter,12477083
2023-11-21 03:19,adapter,11825997
2023-11-21 03:20,adapter,12463546
2023-11-21 03:21,adapter,11945716
2023-11-21 03:22,adapter,12706302
2023-11-21 03:23,adapter,12744379
2023-11-21 03:24,adapter,12507495
2023-11-21 03:25,adapter,12467902
2023-11-21 03:26,adapter,12146919
2023-11-21 03:27,adapter,12341718
2023-11-21 03:28,adapter,12126286
2023-11-21 03:29,adapter,12029009
2023-11-21 03:30,adapter,11955311
2023-11-21 03:31,adapter,11492312
2023-11-21 03:32,adapter,11793067
2023-11-21 03:33,adapter,11891552
2023-11-21 03:34,adapter,12198791
2023-11-21 03:35,adapter,11714939
2023-11-21 03:36,adapter,12134005
2023-11-21 03:37,adapter,11620281
2023-11-21 03:38,adapter,11686096
2023-11-21 03:39,adapter,11768103
2023-11-21 03:40,adapter,11776914
2023-11-21 03:41,adapter,11851268
2023-11-21 03:42,adapter,11942610
2023-11-21 03:43,adapter,12165086
2023-11-21 03:44,adapter,11508315
2023-11-21 03:45,adapter,12041646
2023-11-21 03:46,adapter,11480969
2023-11-21 03:47,adapter,11686738
2023-11-21 03:48,adapter,11528224
2023-11-21 03:49,adapter,11254335
2023-11-21 03:50,adapter,12290756
2023-11-21 03:51,adapter,11791481
2023-11-21 03:52,adapter,11849638
2023-11-21 03:53,adapter,12010545
2023-11-21 03:54,adapter,12189018
2023-11-21 03:55,adapter,11692059
2023-11-21 03:56,adapter,11250406
2023-11-21 03:57,adapter,11162858
2023-11-21 03:58,adapter,11141740
2023-11-21 03:59,adapter,8694643
2023-11-21 04:00,adapter,68
2023-11-21 04:01,adapter,0
2023-11-21 04:02,adapter,5248892
2023-11-21 04:03,adapter,7038291
2023-11-21 04:04,adapter,13991091
2023-11-21 04:05,adapter,13861330
2023-11-21 04:06,adapter,13020440
2023-11-21 04:07,adapter,13477551
2023-11-21 04:08,adapter,13272790
2023-11-21 04:09,adapter,12733584
2023-11-21 04:10,adapter,12905082
2023-11-21 04:11,adapter,12430245
2023-11-21 04:12,adapter,12307027
2023-11-21 04:13,adapter,12640301
2023-11-21 04:14,adapter,12564461
2023-11-21 04:15,adapter,12702225
2023-11-21 04:16,adapter,12456065
2023-11-21 04:17,adapter,12520559
2023-11-21 04:18,adapter,12448260
2023-11-21 04:19,adapter,12444246
2023-11-21 04:20,adapter,12584537
2023-11-21 04:21,adapter,12391559
2023-11-21 04:22,adapter,12355719
2023-11-21 04:23,adapter,12114923
2023-11-21 04:24,adapter,12003172
2023-11-21 04:25,adapter,11606904
2023-11-21 04:26,adapter,11961773
2023-11-21 04:27,adapter,11802165
2023-11-21 04:28,adapter,11683850
2023-11-21 04:29,adapter,12252506
2023-11-21 04:30,adapter,11616783
2023-11-21 04:31,adapter,12133481
2023-11-21 04:32,adapter,12122807
2023-11-21 04:33,adapter,11546716
2023-11-21 04:34,adapter,11413479
2023-11-21 04:35,adapter,11845098
2023-11-21 04:36,adapter,11617576
2023-11-21 04:37,adapter,11953186
2023-11-21 04:38,adapter,11701158
2023-11-21 04:39,adapter,11865202
2023-11-21 04:40,adapter,11197783
2023-11-21 04:41,adapter,11416229
2023-11-21 04:42,adapter,11497743
2023-11-21 04:43,adapter,12095031
2023-11-21 04:44,adapter,11470562
2023-11-21 04:45,adapter,11483977
2023-11-21 04:46,adapter,11576893
2023-11-21 04:47,adapter,11287350
2023-11-21 04:48,adapter,11275848
2023-11-21 04:49,adapter,11653330
2023-11-21 04:50,adapter,11320448
2023-11-21 04:51,adapter,11383348
2023-11-21 04:52,adapter,11025999
2023-11-21 04:53,adapter,11413505
2023-11-21 04:54,adapter,11015541
2023-11-21 04:55,adapter,11030139
2023-11-21 04:56,adapter,10829538
2023-11-21 04:57,adapter,10746610
2023-11-21 04:58,adapter,10707618
2023-11-21 04:59,adapter,10625152
2023-11-21 05:00,adapter,11044586
2023-11-21 05:01,adapter,10796686
2023-11-21 05:02,adapter,10571366
2023-11-21 05:03,adapter,10885376
2023-11-21 05:04,adapter,10527581
2023-11-21 05:05,adapter,10600397
2023-11-21 05:06,adapter,10564829
2023-11-21 05:07,adapter,10962380
2023-11-21 05:08,adapter,10367308
2023-11-21 05:09,adapter,10314353
2023-11-21 05:10,adapter,10298568
2023-11-21 05:11,adapter,10016032
2023-11-21 05:12,adapter,9835576
2023-11-21 05:13,adapter,10367587
2023-11-21 05:14,adapter,10053524
2023-11-21 05:15,adapter,10162160
2023-11-21 05:16,adapter,10331844
2023-11-21 05:17,adapter,10249107
2023-11-21 05:18,adapter,10647198
2023-11-21 05:19,adapter,10500107
2023-11-21 05:20,adapter,10313412
2023-11-21 05:21,adapter,10170721
2023-11-21 05:22,adapter,10801834
2023-11-21 05:23,adapter,10067937
2023-11-21 05:24,adapter,10264062
2023-11-21 05:25,adapter,10081388
2023-11-21 05:26,adapter,9688795
2023-11-21 05:27,adapter,10102008
2023-11-21 05:28,adapter,9740085
2023-11-21 05:29,adapter,9708626
2023-11-21 05:30,adapter,9972466
2023-11-21 05:31,adapter,9489812
2023-11-21 05:32,adapter,9857930
2023-11-21 05:33,adapter,6845281
2023-11-21 05:34,adapter,0
2023-11-21 05:35,adapter,2816773
2023-11-21 05:36,adapter,3771444
2023-11-21 05:37,adapter,11401290
2023-11-21 05:38,adapter,12499791
2023-11-21 05:39,adapter,12126916
2023-11-21 05:40,adapter,12026990
2023-11-21 05:41,adapter,12003850
2023-11-21 05:42,adapter,11225624
2023-11-21 05:43,adapter,10986729
2023-11-21 05:44,adapter,11527312
2023-11-21 05:45,adapter,11628532
2023-11-21 05:46,adapter,11892906
2023-11-21 05:47,adapter,11731534
2023-11-21 05:48,adapter,10998378
2023-11-21 05:49,adapter,10967297
2023-11-21 05:50,adapter,11094834
2023-11-21 05:51,adapter,11504560
2023-11-21 05:52,adapter,11267599
2023-11-21 05:53,adapter,11059943
2023-11-21 05:54,adapter,11557212
2023-11-21 05:55,adapter,11158136
2023-11-21 05:56,adapter,10832058
2023-11-21 05:57,adapter,10588835
2023-11-21 05:58,adapter,10483996
2023-11-21 05:59,adapter,10097931
2023-11-21 06:00,adapter,10043361
2023-11-21 06:01,adapter,10113092
2023-11-21 06:02,adapter,10123911
2023-11-21 06:03,adapter,9817314
2023-11-21 06:04,adapter,10101717
2023-11-21 06:05,adapter,10975715
2023-11-21 06:06,adapter,10823256
2023-11-21 06:07,adapter,10470186
2023-11-21 06:08,adapter,10393819
2023-11-21 06:09,adapter,10790040
2023-11-21 06:10,adapter,10429600
2023-11-21 06:11,adapter,10912011
2023-11-21 06:12,adapter,10395008
2023-11-21 06:13,adapter,10891124
2023-11-21 06:14,adapter,10874423
2023-11-21 06:15,adapter,11060437
2023-11-21 06:16,adapter,9996453
2023-11-21 06:17,adapter,10106113
2023-11-21 06:18,adapter,10037624
2023-11-21 06:19,adapter,10429455
2023-11-21 06:20,adapter,9699665
2023-11-21 06:21,adapter,10424957
2023-11-21 06:22,adapter,10040524
2023-11-21 06:23,adapter,11073778
2023-11-21 06:24,adapter,9905095
2023-11-21 06:25,adapter,10348358
2023-11-21 06:26,adapter,9792221
2023-11-21 06:27,adapter,9864189
2023-11-21 06:28,adapter,10607847
2023-11-21 06:29,adapter,10450787
2023-11-21 06:30,adapter,10124863
2023-11-21 06:31,adapter,10149051
2023-11-21 06:32,adapter,9461036
2023-11-21 06:33,adapter,10130806
2023-11-21 06:34,adapter,10231638
2023-11-21 06:35,adapter,9758849
2023-11-21 06:36,adapter,9509862
2023-11-21 06:37,adapter,9746816
2023-11-21 06:38,adapter,9526619
2023-11-21 06:39,adapter,9829402
2023-11-21 06:40,adapter,9777490
2023-11-21 06:41,adapter,9429901
2023-11-21 06:42,adapter,9335831
2023-11-21 06:43,adapter,9415584
2023-11-21 06:44,adapter,9667032
2023-11-21 06:45,adapter,9232028
2023-11-21 06:46,adapter,9423180
2023-11-21 06:47,adapter,9520874
2023-11-21 06:48,adapter,9341002
2023-11-21 06:49,adapter,9392426
2023-11-21 06:50,adapter,9269997
2023-11-21 06:51,adapter,9711290
2023-11-21 06:52,adapter,9114232
2023-11-21 06:53,adapter,8582272
2023-11-21 06:54,adapter,8694941
