time,state,value
2023-11-20 20:59,adapter,6190106
2023-11-20 21:00,adapter,6329337
2023-11-20 21:01,adapter,5668968
2023-11-20 21:02,adapter,6269254
2023-11-20 21:03,adapter,6294025
2023-11-20 21:04,adapter,6085971
2023-11-20 21:05,adapter,6349749
2023-11-20 21:06,adapter,6261088
2023-11-20 21:07,adapter,5820952
2023-11-20 21:08,adapter,6156578
2023-11-20 21:09,adapter,5748797
2023-11-20 21:10,adapter,6012945
2023-11-20 21:11,adapter,5791785
2023-11-20 21:12,adapter,5841836
2023-11-20 21:13,adapter,5677158
2023-11-20 21:14,adapter,5654566
2023-11-20 21:15,adapter,5349574
2023-11-20 21:16,adapter,5389669
2023-11-20 21:17,adapter,5155114
2023-11-20 21:18,adapter,5334843
2023-11-20 21:19,adapter,5295421
2023-11-20 21:20,adapter,4884487
2023-11-20 21:21,adapter,4810884
2023-11-20 21:22,adapter,5073348
2023-11-20 21:23,adapter,5065385
2023-11-20 21:24,adapter,5065308
2023-11-20 21:25,adapter,4985239
2023-11-20 21:26,adapter,5358848
2023-11-20 21:27,adapter,4522482
2023-11-20 21:28,adapter,4926382
2023-11-20 21:29,adapter,4686453
2023-11-20 21:30,adapter,5059363
2023-11-20 21:31,adapter,4559064
2023-11-20 21:32,adapter,4369895
2023-11-20 21:33,adapter,4675554
2023-11-20 21:34,adapter,4913817
2023-11-20 21:35,adapter,4498011
2023-11-20 21:36,adapter,4418068
2023-11-20 21:37,adapter,4147782
2023-11-20 21:38,adapter,4321193
2023-11-20 21:39,adapter,4425709
2023-11-20 21:40,adapter,4618041
2023-11-20 21:41,adapter,4970196
2023-11-20 21:42,adapter,4405867
2023-11-20 21:43,adapter,2274464
2023-11-20 21:44,adapter,322386
2023-11-20 21:45,adapter,1818851
2023-11-20 21:46,adapter,3175725
2023-11-20 21:47,adapter,5410367
2023-11-20 21:48,adapter,5198233
2023-11-20 21:49,adapter,5174375
2023-11-20 21:50,adapter,5423639
2023-11-20 21:51,adapter,5446051
2023-11-20 21:52,adapter,4885375
2023-11-20 21:53,adapter,5101708
2023-11-20 21:54,adapter,4948797
2023-11-20 21:55,adapter,4751128
2023-11-20 21:56,adapter,4887349
2023-11-20 21:57,adapter,4599577
2023-11-20 21:58,adapter,4667628
2023-11-20 21:59,adapter,4428786
2023-11-20 22:00,adapter,4219771
2023-11-20 22:01,adapter,4287376
2023-11-20 22:02,adapter,4755569
2023-11-20 22:03,adapter,4264293
2023-11-20 22:04,adapter,4040358
2023-11-20 22:05,adapter,4507946
2023-11-20 22:06,adapter,4345656
2023-11-20 22:07,adapter,3793605
2023-11-20 22:08,adapter,4218556
2023-11-20 22:09,adapter,3977876
2023-11-20 22:10,adapter,4217841
2023-11-20 22:11,adapter,4009549
2023-11-20 22:12,adapter,4069621
2023-11-20 22:13,adapter,4023648
2023-11-20 22:14,adapter,4107930
2023-11-20 22:15,adapter,3899223
2023-11-20 22:16,adapter,4033013
2023-11-20 22:17,adapter,3915108
2023-11-20 22:18,adapter,3618440
2023-11-20 22:19,adapter,3674704
2023-11-20 22:20,adapter,3621032
2023-11-20 22:21,adapter,3369076
2023-11-20 22:22,adapter,3566665
2023-11-20 22:23,adapter,3510160
2023-11-20 22:24,adapter,3922908
2023-11-20 22:25,adapter,3445038
2023-11-20 22:26,adapter,3565996
2023-11-20 22:27,adapter,3786401
2023-11-20 22:28,adapter,3689165
2023-11-20 22:29,adapter,3306510
2023-11-20 22:30,adapter,3146622
2023-11-20 22:31,adapter,3593439
2023-11-20 22:32,adapter,3511559
2023-11-20 22:33,adapter,3208930
2023-11-20 22:34,adapter,2948256
2023-11-20 22:35,adapter,3402784
2023-11-20 22:36,adapter,3147107
2023-11-20 22:37,adapter,3385989
2023-11-20 22:38,adapter,3767616
2023-11-20 22:39,adapter,3622415
2023-11-20 22:40,adapter,3260918
2023-11-20 22:41,adapter,3170483
2023-11-20 22:42,adapter,2980931
2023-11-20 22:43,adapter,3333754
2023-11-20 22:44,adapter,3166262
2023-11-20 22:45,adapter,3234325
2023-11-20 22:46,adapter,3074340
2023-11-20 22:47,adapter,3108733
2023-11-20 22:48,adapter,2852734
2023-11-20 22:49,adapter,2901433
2023-11-20 22:50,adapter,2984981
2023-11-20 22:51,adapter,3122811
2023-11-20 22:52,adapter,2855498
2023-11-20 22:53,adapter,3062223
2023-11-20 22:54,adapter,2965465
2023-11-20 22:55,adapter,2941640
2023-11-20 22:56,adapter,2771018
2023-11-20 22:57,adapter,2785528
2023-11-20 22:58,adapter,2527548
2023-11-20 22:59,adapter,2770636
2023-11-20 23:00,adapter,2713816
2023-11-20 23:01,adapter,2421274
2023-11-20 23:02,adapter,2587516
2023-11-20 23:03,adapter,2632348
2023-11-20 23:04,adapter,2658021
2023-11-20 23:05,adapter,2494728
2023-11-20 23:06,adapter,2622472
2023-11-20 23:07,adapter,2625297
2023-11-20 23:08,adapter,2546070
2023-11-20 23:09,adapter,2627865
2023-11-20 23:10,adapter,2545107
2023-11-20 23:11,adapter,2609318
2023-11-20 23:12,adapter,2580056
2023-11-20 23:13,adapter,2662844
2023-11-20 23:14,adapter,2603030
2023-11-20 23:15,adapter,2903927
2023-11-20 23:16,adapter,1332362
2023-11-20 23:17,adapter,425358
2023-11-20 23:18,adapter,1180117
2023-11-20 23:19,adapter,1837256
2023-11-20 23:20,adapter,3865606
2023-11-20 23:21,adapter,3378441
2023-11-20 23:22,adapter,3374847
2023-11-20 23:23,adapter,3578790
2023-11-20 23:24,adapter,3202689
2023-11-20 23:25,adapter,3277428
2023-11-20 23:26,adapter,3185649
2023-11-20 23:27,adapter,2903020
2023-11-20 23:28,adapter,3010791
2023-11-20 23:29,adapter,3034154
2023-11-20 23:30,adapter,2732454
2023-11-20 23:31,adapter,2845636
2023-11-20 23:32,adapter,2752408
2023-11-20 23:33,adapter,3309964
2023-11-20 23:34,adapter,2921626
2023-11-20 23:35,adapter,2926504
2023-11-20 23:36,adapter,3172713
2023-11-20 23:37,adapter,3152135
2023-11-20 23:38,adapter,2633005
2023-11-20 23:39,adapter,2781737
2023-11-20 23:40,adapter,2557341
2023-11-20 23:41,adapter,2501370
2023-11-20 23:42,adapter,2711951
2023-11-20 23:43,adapter,2628608
2023-11-20 23:44,adapter,2812646
2023-11-20 23:45,adapter,2497333
2023-11-20 23:46,adapter,2503146
2023-11-20 23:47,adapter,2797111
2023-11-20 23:48,adapter,2429357
2023-11-20 23:49,adapter,2206786
2023-11-20 23:50,adapter,2396621
2023-11-20 23:51,adapter,2612947
2023-11-20 23:52,adapter,2210503
2023-11-20 23:53,adapter,2285880
2023-11-20 23:54,adapter,2204864
2023-11-20 23:55,adapter,2536930
2023-11-20 23:56,adapter,2275817
2023-11-20 23:57,adapter,2364000
2023-11-20 23:58,adapter,2230630
2023-11-20 23:59,adapter,2335190
2023-11-21 00:00,adapter,2487302
2023-11-21 00:01,adapter,2497727
2023-11-21 00:02,adapter,2421815
2023-11-21 00:03,adapter,2429952
2023-11-21 00:04,adapter,2670351
2023-11-21 00:05,adapter,2520264
2023-11-21 00:06,adapter,2537878
2023-11-21 00:07,adapter,2206988
2023-11-21 00:08,adapter,2743673
2023-11-21 00:09,adapter,2554968
2023-11-21 00:10,adapter,2273226
2023-11-21 00:11,adapter,2531342
2023-11-21 00:12,adapter,2198461
2023-11-21 00:13,adapter,2458963
2023-11-21 00:14,adapter,2252302
2023-11-21 00:15,adapter,2422750
2023-11-21 00:16,adapter,2358037
2023-11-21 00:17,adapter,2235101
2023-11-21 00:18,adapter,2238294
2023-11-21 00:19,adapter,2267399
2023-11-21 00:20,adapter,2122881
2023-11-21 00:21,adapter,1962768
2023-11-21 00:22,adapter,1944765
2023-11-21 00:23,adapter,1952588
2023-11-21 00:24,adapter,2178669
2023-11-21 00:25,adapter,1965727
2023-11-21 00:26,adapter,2086434
2023-11-21 00:27,adapter,2155359
2023-11-21 00:28,adapter,2379316
2023-11-21 00:29,adapter,2174389
2023-11-21 00:30,adapter,2123613
2023-11-21 00:31,adapter,2312004
2023-11-21 00:32,adapter,1962676
2023-11-21 00:33,adapter,2073479
2023-11-21 00:34,adapter,2001851
2023-11-21 00:35,adapter,1994630
2023-11-21 00:36,adapter,2012949
2023-11-21 00:37,adapter,1856483
2023-11-21 00:38,adapter,2404579
2023-11-21 00:39,adapter,2217275
2023-11-21 00:40,adapter,1893291
2023-11-21 00:41,adapter,2044809
2023-11-21 00:42,adapter,1864761
2023-11-21 00:43,adapter,2177348
2023-11-21 00:44,adapter,2021197
2023-11-21 00:45,adapter,1980429
2023-11-21 00:46,adapter,1937810
2023-11-21 00:47,adapter,1869773
2023-11-21 00:48,adapter,1827067
2023-11-21 00:49,adapter,881543
2023-11-21 00:50,adapter,369543
2023-11-21 00:51,adapter,768979
2023-11-21 00:52,adapter,1488661
2023-11-21 00:53,adapter,2349788
2023-11-21 00:54,adapter,2333085
2023-11-21 00:55,adapter,2512721
2023-11-21 00:56,adapter,2497694
2023-11-21 00:57,adapter,1957474
2023-11-21 00:58,adapter,2415540
2023-11-21 00:59,adapter,2336675
2023-11-21 01:00,adapter,2118719
2023-11-21 01:01,adapter,2162316
2023-11-21 01:02,adapter,2176127
2023-11-21 01:03,adapter,2089671
2023-11-21 01:04,adapter,1922178
2023-11-21 01:05,adapter,2260990
2023-11-21 01:06,adapter,2180424
2023-11-21 01:07,adapter,2081476
2023-11-21 01:08,adapter,2175185
2023-11-21 01:09,adapter,2184116
2023-11-21 01:10,adapter,2302427
2023-11-21 01:11,adapter,1958895
2023-11-21 01:12,adapter,1939414
2023-11-21 01:13,adapter,1553420
2023-11-21 01:14,adapter,1776669
2023-11-21 01:15,adapter,1724089
2023-11-21 01:16,adapter,1725788
2023-11-21 01:17,adapter,1991485
2023-11-21 01:18,adapter,1759652
2023-11-21 01:19,adapter,1853741
2023-11-21 01:20,adapter,1736400
2023-11-21 01:21,adapter,1992357
2023-11-21 01:22,adapter,1629119
2023-11-21 01:23,adapter,1585886
2023-11-21 01:24,adapter,1750653
2023-11-21 01:25,adapter,1618306
2023-11-21 01:26,adapter,1600002
2023-11-21 01:27,adapter,1884410
2023-11-21 01:28,adapter,1660124
2023-11-21 01:29,adapter,1706373
2023-11-21 01:30,adapter,1643017
2023-11-21 01:31,adapter,1777884
2023-11-21 01:32,adapter,1611607
2023-11-21 01:33,adapter,1671733
2023-11-21 01:34,adapter,1595158
2023-11-21 01:35,adapter,1505422
2023-11-21 01:36,adapter,1586974
2023-11-21 01:37,adapter,1856536
2023-11-21 01:38,adapter,1714142
2023-11-21 01:39,adapter,1739353
2023-11-21 01:40,adapter,1644792
2023-11-21 01:41,adapter,1657606
2023-11-21 01:42,adapter,1610356
2023-11-21 01:43,adapter,1368946
2023-11-21 01:44,adapter,1561590
2023-11-21 01:45,adapter,1554089
2023-11-21 01:46,adapter,1408552
2023-11-21 01:47,adapter,1276731
2023-11-21 01:48,adapter,1298571
2023-11-21 01:49,adapter,1457029
2023-11-21 01:50,adapter,1406709
2023-11-21 01:51,adapter,1288272
2023-11-21 01:52,adapter,1440332
2023-11-21 01:53,adapter,1658606
2023-11-21 01:54,adapter,1247597
2023-11-21 01:55,adapter,1537445
2023-11-21 01:56,adapter,1602477
2023-11-21 01:57,adapter,1310508
2023-11-21 01:58,adapter,1356805
2023-11-21 01:59,adapter,1480793
2023-11-21 02:00,adapter,1487420
2023-11-21 02:01,adapter,1366938
2023-11-21 02:02,adapter,1274316
2023-11-21 02:03,adapter,1184531
2023-11-21 02:04,adapter,1149152
2023-11-21 02:05,adapter,1371133
2023-11-21 02:06,adapter,1213582
2023-11-21 02:07,adapter,1318533
2023-11-21 02:08,adapter,1481853
2023-11-21 02:09,adapter,1533378
2023-11-21 02:10,adapter,1226942
2023-11-21 02:11,adapter,1447386
2023-11-21 02:12,adapter,1435482
2023-11-21 02:13,adapter,1278212
2023-11-21 02:14,adapter,1454775
2023-11-21 02:15,adapter,1375208
2023-11-21 02:16,adapter,1244386
2023-11-21 02:17,adapter,1130408
2023-11-21 02:18,adapter,1266276
2023-11-21 02:19,adapter,1170624
2023-11-21 02:20,adapter,1398581
2023-11-21 02:21,adapter,1444121
2023-11-21 02:22,adapter,568189
2023-11-21 02:23,adapter,234773
2023-11-21 02:24,adapter,691672
2023-11-21 02:25,adapter,1210162
2023-11-21 02:26,adapter,1947977
2023-11-21 02:27,adapter,1932600
2023-11-21 02:28,adapter,1802746
2023-11-21 02:29,adapter,1709653
2023-11-21 02:30,adapter,1484563
2023-11-21 02:31,adapter,1539161
2023-11-21 02:32,adapter,1796218
2023-11-21 02:33,adapter,1891980
2023-11-21 02:34,adapter,1818704
2023-11-21 02:35,adapter,1776357
2023-11-21 02:36,adapter,1780658
2023-11-21 02:37,adapter,1855396
2023-11-21 02:38,adapter,1534642
2023-11-21 02:39,adapter,1734916
2023-11-21 02:40,adapter,1591555
2023-11-21 02:41,adapter,1576270
2023-11-21 02:42,adapter,1766033
2023-11-21 02:43,adapter,1705982
2023-11-21 02:44,adapter,1598720
2023-11-21 02:45,adapter,1727682
2023-11-21 02:46,adapter,1486071
2023-11-21 02:47,adapter,1816305
2023-11-21 02:48,adapter,1777498
2023-11-21 02:49,adapter,1617197
2023-11-21 02:50,adapter,1684280
2023-11-21 02:51,adapter,1306823
2023-11-21 02:52,adapter,1522039
2023-11-21 02:53,adapter,1459365
2023-11-21 02:54,adapter,1618161
2023-11-21 02:55,adapter,1425316
2023-11-21 02:56,adapter,1517281
2023-11-21 02:57,adapter,1480144
2023-11-21 02:58,adapter,1536584
2023-11-21 02:59,adapter,1335077
2023-11-21 03:00,adapter,1369705
2023-11-21 03:01,adapter,1515835
2023-11-21 03:02,adapter,1469943
2023-11-21 03:03,adapter,1420170
2023-11-21 03:04,adapter,1337543
2023-11-21 03:05,adapter,1231761
2023-11-21 03:06,adapter,1188511
2023-11-21 03:07,adapter,1336230
2023-11-21 03:08,adapter,1376763
2023-11-21 03:09,adapter,1514750
2023-11-21 03:10,adapter,1265542
2023-11-21 03:11,adapter,1398035
2023-11-21 03:12,adapter,1353794
2023-11-21 03:13,adapter,1505127
2023-11-21 03:14,adapter,1376801
2023-11-21 03:15,adapter,1451471
2023-11-21 03:16,adapter,1454276
2023-11-21 03:17,adapter,1308938
2023-11-21 03:18,adapter,1293796
2023-11-21 03:19,adapter,1202924
2023-11-21 03:20,adapter,1213106
2023-11-21 03:21,adapter,1335961
2023-11-21 03:22,adapter,1072911
2023-11-21 03:23,adapter,1174182
2023-11-21 03:24,adapter,1327730
2023-11-21 03:25,adapter,1269520
2023-11-21 03:26,adapter,1092283
2023-11-21 03:27,adapter,1147783
2023-11-21 03:28,adapter,1054952
2023-11-21 03:29,adapter,1098036
2023-11-21 03:30,adapter,1055598
2023-11-21 03:31,adapter,1095753
2023-11-21 03:32,adapter,927660
2023-11-21 03:33,adapter,1259339
2023-11-21 03:34,adapter,1048472
2023-11-21 03:35,adapter,1100489
2023-11-21 03:36,adapter,905162
2023-11-21 03:37,adapter,1300056
2023-11-21 03:38,adapter,1135733
2023-11-21 03:39,adapter,1081599
2023-11-21 03:40,adapter,1093161
2023-11-21 03:41,adapter,850493
2023-11-21 03:42,adapter,1081863
2023-11-21 03:43,adapter,1163917
2023-11-21 03:44,adapter,1097349
2023-11-21 03:45,adapter,942838
2023-11-21 03:46,adapter,1020745
2023-11-21 03:47,adapter,1027074
2023-11-21 03:48,adapter,1100305
2023-11-21 03:49,adapter,887541
2023-11-21 03:50,adapter,1005999
2023-11-21 03:51,adapter,955018
2023-11-21 03:52,adapter,956655
2023-11-21 03:53,adapter,1112348
2023-11-21 03:54,adapter,1068396
2023-11-21 03:55,adapter,418614
2023-11-21 03:56,adapter,206872
2023-11-21 03:57,adapter,647958
2023-11-21 03:58,adapter,1094725
2023-11-21 03:59,adapter,1553373
2023-11-21 04:00,adapter,1737949
2023-11-21 04:01,adapter,1514755
2023-11-21 04:02,adapter,1517616
2023-11-21 04:03,adapter,1669625
2023-11-21 04:04,adapter,1552560
2023-11-21 04:05,adapter,1772065
2023-11-21 04:06,adapter,1717477
2023-11-21 04:07,adapter,1593029
2023-11-21 04:08,adapter,1449121
2023-11-21 04:09,adapter,1597033
2023-11-21 04:10,adapter,1561715
2023-11-21 04:11,adapter,1508356
2023-11-21 04:12,adapter,1549082
2023-11-21 04:13,adapter,1476595
2023-11-21 04:14,adapter,1195796
2023-11-21 04:15,adapter,1442326
2023-11-21 04:16,adapter,1379625
2023-11-21 04:17,adapter,1657461
2023-11-21 04:18,adapter,1222345
2023-11-21 04:19,adapter,1174625
2023-11-21 04:20,adapter,1192800
2023-11-21 04:21,adapter,1135457
2023-11-21 04:22,adapter,1275561
2023-11-21 04:23,adapter,1304800
2023-11-21 04:24,adapter,1129118
2023-11-21 04:25,adapter,1162803
2023-11-21 04:26,adapter,1319085
2023-11-21 04:27,adapter,1213680
2023-11-21 04:28,adapter,1374434
2023-11-21 04:29,adapter,1188930
2023-11-21 04:30,adapter,1305951
2023-11-21 04:31,adapter,1198795
2023-11-21 04:32,adapter,1193185
2023-11-21 04:33,adapter,1230223
2023-11-21 04:34,adapter,1154236
2023-11-21 04:35,adapter,1263977
2023-11-21 04:36,adapter,1126278
2023-11-21 04:37,adapter,1348600
2023-11-21 04:38,adapter,1346281
2023-11-21 04:39,adapter,1333646
2023-11-21 04:40,adapter,1220755
2023-11-21 04:41,adapter,1078658
2023-11-21 04:42,adapter,1208343
2023-11-21 04:43,adapter,1402782
2023-11-21 04:44,adapter,1123578
2023-11-21 04:45,adapter,1040833
2023-11-21 04:46,adapter,1370646
2023-11-21 04:47,adapter,1154589
2023-11-21 04:48,adapter,1378301
2023-11-21 04:49,adapter,1460774
2023-11-21 04:50,adapter,1268776
2023-11-21 04:51,adapter,1189955
2023-11-21 04:52,adapter,1247140
2023-11-21 04:53,adapter,1227057
2023-11-21 04:54,adapter,1162794
2023-11-21 04:55,adapter,1023407
2023-11-21 04:56,adapter,1196680
2023-11-21 04:57,adapter,1153188
2023-11-21 04:58,adapter,1065889
2023-11-21 04:59,adapter,1295189
2023-11-21 05:00,adapter,1133139
2023-11-21 05:01,adapter,1209862
2023-11-21 05:02,adapter,1094522
2023-11-21 05:03,adapter,1175086
2023-11-21 05:04,adapter,1069308
2023-11-21 05:05,adapter,1076272
2023-11-21 05:06,adapter,990017
2023-11-21 05:07,adapter,1129256
2023-11-21 05:08,adapter,992090
2023-11-21 05:09,adapter,1058986
2023-11-21 05:10,adapter,1126187
2023-11-21 05:11,adapter,994553
2023-11-21 05:12,adapter,1020384
2023-11-21 05:13,adapter,813293
2023-11-21 05:14,adapter,1022895
2023-11-21 05:15,adapter,1083029
2023-11-21 05:16,adapter,1003861
2023-11-21 05:17,adapter,1051150
2023-11-21 05:18,adapter,1110903
2023-11-21 05:19,adapter,1263317
2023-11-21 05:20,adapter,1110070
2023-11-21 05:21,adapter,1091429
2023-11-21 05:22,adapter,1078751
2023-11-21 05:23,adapter,1249890
2023-11-21 05:24,adapter,891779
2023-11-21 05:25,adapter,905536
2023-11-21 05:26,adapter,985225
2023-11-21 05:27,adapter,1092920
2023-11-21 05:28,adapter,351621
2023-11-21 05:29,adapter,224562
2023-11-21 05:30,adapter,664769
2023-11-21 05:31,adapter,1056399
2023-11-21 05:32,adapter,1516290
2023-11-21 05:33,adapter,1366507
2023-11-21 05:34,adapter,1439178
2023-11-21 05:35,adapter,1180853
2023-11-21 05:36,adapter,1072071
2023-11-21 05:37,adapter,1541676
2023-11-21 05:38,adapter,1320389
2023-11-21 05:39,adapter,1333130
2023-11-21 05:40,adapter,1228213
2023-11-21 05:41,adapter,1031856
2023-11-21 05:42,adapter,1055881
2023-11-21 05:43,adapter,1195931
2023-11-21 05:44,adapter,1239871
2023-11-21 05:45,adapter,1119960
2023-11-21 05:46,adapter,1136993
2023-11-21 05:47,adapter,1216421
2023-11-21 05:48,adapter,1194797
2023-11-21 05:49,adapter,1226424
2023-11-21 05:50,adapter,1232743
2023-11-21 05:51,adapter,1311501
2023-11-21 05:52,adapter,1143068
2023-11-21 05:53,adapter,1026966
2023-11-21 05:54,adapter,1094481
2023-11-21 05:55,adapter,1213380
2023-11-21 05:56,adapter,1433982
2023-11-21 05:57,adapter,1175450
2023-11-21 05:58,adapter,908050
2023-11-21 05:59,adapter,1071410
2023-11-21 06:00,adapter,1183469
2023-11-21 06:01,adapter,1159869
2023-11-21 06:02,adapter,1021644
2023-11-21 06:03,adapter,1215024
2023-11-21 06:04,adapter,1337235
2023-11-21 06:05,adapter,955884
2023-11-21 06:06,adapter,1249584
2023-11-21 06:07,adapter,1079349
2023-11-21 06:08,adapter,1278333
2023-11-21 06:09,adapter,1117088
2023-11-21 06:10,adapter,1151478
2023-11-21 06:11,adapter,1037325
2023-11-21 06:12,adapter,1119744
2023-11-21 06:13,adapter,1153666
2023-11-21 06:14,adapter,1054279
2023-11-21 06:15,adapter,1068207
2023-11-21 06:16,adapter,1059529
2023-11-21 06:17,adapter,1152733
2023-11-21 06:18,adapter,1043312
2023-11-21 06:19,adapter,1155636
2023-11-21 06:20,adapter,880055
2023-11-21 06:21,adapter,1072014
2023-11-21 06:22,adapter,988672
2023-11-21 06:23,adapter,979212
2023-11-21 06:24,adapter,994243
2023-11-21 06:25,adapter,1030501
2023-11-21 06:26,adapter,1002546
2023-11-21 06:27,adapter,1105877
2023-11-21 06:28,adapter,1008139
2023-11-21 06:29,adapter,930076
2023-11-21 06:30,adapter,990134
2023-11-21 06:31,adapter,970185
2023-11-21 06:32,adapter,952826
2023-11-21 06:33,adapter,774652
2023-11-21 06:34,adapter,962736
2023-11-21 06:35,adapter,770123
2023-11-21 06:36,adapter,790876
2023-11-21 06:37,adapter,949286
2023-11-21 06:38,adapter,1013349
2023-11-21 06:39,adapter,876458
2023-11-21 06:40,adapter,931841
2023-11-21 06:41,adapter,825932
2023-11-21 06:42,adapter,1049645
2023-11-21 06:43,adapter,751167
2023-11-21 06:44,adapter,776018
2023-11-21 06:45,adapter,900408
2023-11-21 06:46,adapter,721110
2023-11-21 06:47,adapter,979953
2023-11-21 06:48,adapter,928789
2023-11-21 06:49,adapter,912184
2023-11-21 06:50,adapter,993026
2023-11-21 06:51,adapter,783723
2023-11-21 06:52,adapter,757073
2023-11-21 06:53,adapter,731604
2023-11-21 06:54,adapter,782179
2023-11-21 06:55,adapter,695893
2023-11-21 06:56,adapter,869046
