Channel State,Experiment Time (minutes),State Time (samples)
adapter,422,1644792
adapter,423,1657606
adapter,424,1610356
adapter,425,1368946
adapter,426,1561590
adapter,427,1554089
adapter,428,1408552
adapter,429,1276731
adapter,430,1298571
adapter,431,1457029
adapter,432,1406709
adapter,433,1288272
adapter,434,1440332
adapter,435,1658606
adapter,436,1247597
adapter,437,1537445
adapter,438,1602477
adapter,439,1310508
adapter,440,1356805
adapter,441,1480793
adapter,442,1487420
adapter,443,1366938
adapter,444,1274316
adapter,445,1184531
adapter,446,1149152
adapter,447,1371133
adapter,448,1213582
adapter,449,1318533
adapter,450,1481853
adapter,451,1533378
adapter,452,1226942
adapter,453,1447386
adapter,454,1435482
adapter,455,1278212
adapter,456,1454775
adapter,457,1375208
adapter,458,1244386
adapter,459,1130408
adapter,460,1266276
adapter,461,1170624
adapter,462,1398581
adapter,463,1444121
adapter,464,568189
adapter,465,234773
adapter,466,691672
adapter,467,1210162
adapter,468,1947977
adapter,469,1932600
adapter,470,1802746
adapter,471,1709653
adapter,472,1484563
adapter,473,1539161
adapter,474,1796218
adapter,475,1891980
adapter,476,1818704
adapter,477,1776357
adapter,478,1780658
adapter,479,1855396
adapter,480,1534642
adapter,481,1734916
adapter,482,1591555
adapter,483,1576270
adapter,484,1766033
adapter,485,1705982
adapter,486,1598720
adapter,487,1727682
adapter,488,1486071
adapter,489,1816305
adapter,490,1777498
adapter,491,1617197
adapter,492,1684280
adapter,493,1306823
adapter,494,1522039
adapter,495,1459365
adapter,496,1618161
adapter,497,1425316
adapter,498,1517281
adapter,499,1480144
adapter,500,1536584
adapter,501,1335077
adapter,502,1369705
adapter,503,1515835
adapter,504,1469943
adapter,505,1420170
adapter,506,1337543
adapter,507,1231761
adapter,508,1188511
adapter,509,1336230
adapter,510,1376763
adapter,511,1514750
adapter,512,1265542
adapter,513,1398035
adapter,514,1353794
adapter,515,1505127
adapter,516,1376801
adapter,517,1451471
adapter,518,1454276
adapter,519,1308938
adapter,520,1293796
adapter,521,1202924
adapter,522,1213106
adapter,523,1335961
adapter,524,1072911
adapter,525,1174182
adapter,526,1327730
adapter,527,1269520
adapter,528,1092283
adapter,529,1147783
adapter,530,1054952
adapter,531,1098036
adapter,532,1055598
adapter,533,1095753
adapter,534,927660
adapter,535,1259339
adapter,536,1048472
adapter,537,1100489
adapter,538,905162
adapter,539,1300056
adapter,540,1135733
adapter,541,1081599
adapter,542,1093161
adapter,543,850493
adapter,544,1081863
adapter,545,1163917
adapter,546,1097349
adapter,547,942838
adapter,548,1020745
adapter,549,1027074
adapter,550,1100305
adapter,551,887541
adapter,552,1005999
adapter,553,955018
adapter,554,956655
adapter,555,1112348
adapter,556,1068396
adapter,557,418614
adapter,558,206872
adapter,559,647958
adapter,560,1094725
adapter,561,1553373
adapter,562,1737949
adapter,563,1514755
adapter,564,1517616
adapter,565,1669625
adapter,566,1552560
adapter,567,1772065
adapter,568,1717477
adapter,569,1593029
adapter,570,1449121
adapter,571,1597033
adapter,572,1561715
adapter,573,1508356
adapter,574,1549082
adapter,575,1476595
adapter,576,1195796
adapter,577,1442326
adapter,578,1379625
adapter,579,1657461
adapter,580,1222345
adapter,581,1174625
adapter,582,1192800
adapter,583,1135457
adapter,584,1275561
adapter,585,1304800
adapter,586,1129118
adapter,587,1162803
adapter,588,1319085
adapter,589,1213680
adapter,590,1374434
adapter,591,1188930
adapter,592,1305951
adapter,593,1198795
adapter,594,1193185
adapter,595,1230223
adapter,596,1154236
adapter,597,1263977
adapter,598,1126278
adapter,599,1348600
adapter,600,1346281
adapter,601,1333646
adapter,602,1220755
adapter,603,1078658
adapter,604,1208343
adapter,605,1402782
adapter,606,1123578
adapter,607,1040833
adapter,608,1370646
adapter,609,1154589
adapter,610,1378301
adapter,611,1460774
adapter,612,1268776
adapter,613,1189955
adapter,614,1247140
adapter,615,1227057
adapter,616,1162794
adapter,617,1023407
adapter,618,1196680
adapter,619,1153188
adapter,620,1065889
adapter,621,1295189
adapter,622,1133139
adapter,623,1209862
adapter,624,1094522
adapter,625,1175086
adapter,626,1069308
adapter,627,1076272
adapter,628,990017
adapter,629,1129256
adapter,630,992090
adapter,631,1058986
adapter,632,1126187
adapter,633,994553
adapter,634,1020384
adapter,635,813293
adapter,636,1022895
adapter,637,1083029
adapter,638,1003861
adapter,639,1051150
adapter,640,1110903
adapter,641,1263317
adapter,642,1110070
adapter,643,1091429
adapter,644,1078751
adapter,645,1249890
adapter,646,891779
adapter,647,905536
adapter,648,985225
adapter,649,1092920
adapter,650,351621
adapter,651,224562
adapter,652,664769
adapter,653,1056399
adapter,654,1516290
adapter,655,1366507
adapter,656,1439178
adapter,657,1180853
adapter,658,1072071
adapter,659,1541676
adapter,660,1320389
adapter,661,1333130
adapter,662,1228213
adapter,663,1031856
adapter,664,1055881
adapter,665,1195931
adapter,666,1239871
adapter,667,1119960
adapter,668,1136993
adapter,669,1216421
adapter,670,1194797
adapter,671,1226424
adapter,672,1232743
adapter,673,1311501
adapter,674,1143068
adapter,675,1026966
adapter,676,1094481
adapter,677,1213380
adapter,678,1433982
adapter,679,1175450
adapter,680,908050
adapter,681,1071410
adapter,682,1183469
adapter,683,1159869
adapter,684,1021644
adapter,685,1215024
adapter,686,1337235
adapter,687,955884
adapter,688,1249584
adapter,689,1079349
adapter,690,1278333
adapter,691,1117088
adapter,692,1151478
adapter,693,1037325
adapter,694,1119744
adapter,695,1153666
adapter,696,1054279
adapter,697,1068207
adapter,698,1059529
adapter,699,1152733
adapter,700,1043312
adapter,701,1155636
adapter,702,880055
adapter,703,1072014
adapter,704,988672
adapter,705,979212
adapter,706,994243
adapter,707,1030501
adapter,708,1002546
adapter,709,1105877
adapter,710,1008139
adapter,711,930076
adapter,712,990134
adapter,713,970185
adapter,714,952826
adapter,715,774652
adapter,716,962736
adapter,717,770123
adapter,718,790876
adapter,719,949286
adapter,720,1013349
adapter,721,876458
adapter,722,931841
adapter,723,825932
adapter,724,1049645
adapter,725,751167
adapter,726,776018
adapter,727,900408
adapter,728,721110
adapter,729,979953
adapter,730,928789
adapter,731,912184
adapter,732,993026
adapter,733,783723
adapter,734,757073
adapter,735,731604
adapter,736,782179
adapter,737,695893
adapter,738,869046
adapter,739,830764
adapter,740,677127
adapter,741,786147
adapter,742,817139
adapter,743,271066
adapter,744,138957
adapter,745,654304
adapter,746,757580
adapter,747,1258709
adapter,748,937101
adapter,749,991910
adapter,750,1004536
adapter,751,1086623
adapter,752,908768
adapter,753,1028198
adapter,754,820570
adapter,755,840753
adapter,756,756646
adapter,757,1025196
adapter,758,944683
adapter,759,717198
adapter,760,1100168
adapter,761,1235543
adapter,762,958592
adapter,763,925102
adapter,764,1104629
adapter,765,952555
adapter,766,1151074
adapter,767,1147186
adapter,768,1344550
adapter,769,1223648
adapter,770,1065283
adapter,771,1222640
adapter,772,1263992
adapter,773,1183720
adapter,774,1264774
adapter,775,1119787
adapter,776,985138
adapter,777,1133932
adapter,778,968728
adapter,779,1210759
adapter,780,1179525
adapter,781,1063068
adapter,782,872663
adapter,783,928364
adapter,784,817652
adapter,785,960121
adapter,786,1026670
adapter,787,905691
adapter,788,967866
adapter,789,1079480
adapter,790,1083063
adapter,791,1102472
adapter,792,1118056
adapter,793,909776
adapter,794,978063
adapter,795,1094686
adapter,796,995283
adapter,797,886438
adapter,798,681669
adapter,799,806381
adapter,800,894782
adapter,801,1017809
adapter,802,953317
adapter,803,926723
adapter,804,738324
adapter,805,667731
adapter,806,766448
adapter,807,902431
adapter,808,825224
adapter,809,823575
adapter,810,794166
adapter,811,771346
adapter,812,893192
adapter,813,839387
adapter,814,774817
adapter,815,798990
adapter,816,673050
adapter,817,873703
adapter,818,665362
adapter,819,736631
adapter,820,849187
adapter,821,821992
adapter,822,801840
adapter,823,745464
adapter,824,940357
adapter,825,776163
adapter,826,932872
adapter,827,757919
adapter,828,726791
adapter,829,826282
adapter,830,745974
adapter,831,758981
adapter,832,732023
adapter,833,815043
adapter,834,765427
adapter,835,768013
adapter,836,226073
adapter,837,196417
adapter,838,420879
adapter,839,950070
adapter,840,1585056
adapter,841,1548975
adapter,842,1144467
adapter,843,1109255
adapter,844,1219651
adapter,845,1248580
adapter,846,1204174
adapter,847,1106754
adapter,848,1116381
adapter,849,1281009
adapter,850,1179000
adapter,851,1197921
adapter,852,1145386
adapter,853,1203928
adapter,854,1106504
adapter,855,1383120
adapter,856,1167676
adapter,857,1401660
adapter,858,1215229
adapter,859,1271815
adapter,860,1192077
adapter,861,1211914
adapter,862,863751
adapter,863,1189888
adapter,864,984863
adapter,865,1073883
adapter,866,1157203
adapter,867,1132989
adapter,868,1092134
adapter,869,1119233
adapter,870,888222
adapter,871,1138799
adapter,872,887210
adapter,873,943762
adapter,874,1024416
adapter,875,953505
adapter,876,1294744
adapter,877,986463
adapter,878,1021717
adapter,879,925062
adapter,880,896579
adapter,881,1076385
adapter,882,1083373
adapter,883,969710
adapter,884,854744
adapter,885,933242
adapter,886,844009
adapter,887,881432
adapter,888,948584
adapter,889,931693
adapter,890,977328
adapter,891,998368
adapter,892,1033883
adapter,893,917513
adapter,894,1041200
adapter,895,1140186
adapter,896,968639
adapter,897,925023
adapter,898,828088
adapter,899,946492
adapter,900,871297
adapter,901,932746
adapter,902,826688
adapter,903,837581
adapter,904,661801
adapter,905,661298
adapter,906,854806
adapter,907,1045926
adapter,908,1082678
adapter,909,1026911
adapter,910,949309
adapter,911,946058
adapter,912,800196
adapter,913,862961
adapter,914,653248
adapter,915,850057
adapter,916,676789
adapter,917,871982
adapter,918,926849
adapter,919,986310
adapter,920,758826
adapter,921,764273
adapter,922,765759
adapter,923,999623
adapter,924,812380
adapter,925,734950
adapter,926,757800
adapter,927,890085
adapter,928,921317
adapter,929,282879
adapter,930,221072
adapter,931,438830
adapter,932,857767
adapter,933,952682
adapter,934,987536
adapter,935,904964
adapter,936,967875
adapter,937,968270
adapter,938,738378
adapter,939,714758
adapter,940,836530
adapter,941,1058706
adapter,942,823905
adapter,943,1025028
adapter,944,922636
adapter,945,819525
adapter,946,837811
adapter,947,705676
adapter,948,859094
adapter,949,927839
adapter,950,747354
adapter,951,857890
adapter,952,688861
adapter,953,890003
adapter,954,736601
adapter,955,799268
adapter,956,721078
adapter,957,645760
adapter,958,862500
adapter,959,743403
adapter,960,927819
adapter,961,818994
adapter,962,883741
adapter,963,975357
adapter,964,690755
adapter,965,899246
adapter,966,867067
adapter,967,982404
adapter,968,1075157
adapter,969,625832
adapter,970,888636
adapter,971,915477
adapter,972,761858
adapter,973,1046867
adapter,974,886789
adapter,975,917569
adapter,976,890555
adapter,977,775095
adapter,978,666639
adapter,979,919335
adapter,980,651318
adapter,981,841489
adapter,982,751977
adapter,983,763681
adapter,984,611098
adapter,985,819673
adapter,986,609408
adapter,987,812641
adapter,988,820300
adapter,989,954519
adapter,990,923377
adapter,991,921243
adapter,992,756246
adapter,993,833686
adapter,994,1089161
adapter,995,785945
adapter,996,816406
adapter,997,890907
adapter,998,768210
adapter,999,790055
adapter,1000,893274
adapter,1001,834912
adapter,1002,712333
adapter,1003,833420
adapter,1004,896688
adapter,1005,702863
adapter,1006,771319
adapter,1007,789308
adapter,1008,828624
adapter,1009,777559
adapter,1010,774935
adapter,1011,628703
adapter,1012,766002
adapter,1013,827449
adapter,1014,819320
adapter,1015,862286
adapter,1016,955182
adapter,1017,856315
adapter,1018,891335
adapter,1019,815147
adapter,1020,793776
adapter,1021,652800
adapter,1022,225498
adapter,1023,223739
adapter,1024,527001
adapter,1025,848322
adapter,1026,1184176
adapter,1027,925119
adapter,1028,1201504
adapter,1029,1014743
adapter,1030,871133
adapter,1031,969253
adapter,1032,1105429
adapter,1033,1266841
adapter,1034,1058175
adapter,1035,1056119
adapter,1036,1085705
adapter,1037,1176506
adapter,1038,1135346
adapter,1039,1068658
adapter,1040,904545
adapter,1041,1031315
adapter,1042,1089986
adapter,1043,845980
adapter,1044,1015398
adapter,1045,1056489
adapter,1046,991858
adapter,1047,1078151
adapter,1048,916146
adapter,1049,753797
adapter,1050,954379
adapter,1051,961276
adapter,1052,971725
adapter,1053,978322
adapter,1054,984987
adapter,1055,861290
adapter,1056,1207708
adapter,1057,867698
adapter,1058,996639
adapter,1059,822191
adapter,1060,1014132
adapter,1061,928375
adapter,1062,998448
adapter,1063,888680
adapter,1064,827500
adapter,1065,983583
adapter,1066,984241
adapter,1067,837584
adapter,1068,1050805
adapter,1069,920944
adapter,1070,805475
adapter,1071,992410
adapter,1072,968636
adapter,1073,1036624
adapter,1074,809581
adapter,1075,990206
adapter,1076,1077251
adapter,1077,955312
adapter,1078,812476
adapter,1079,914028
adapter,1080,857800
adapter,1081,868085
adapter,1082,843329
adapter,1083,871937
adapter,1084,803387
adapter,1085,782121
adapter,1086,841323
adapter,1087,867977
adapter,1088,813911
adapter,1089,707512
adapter,1090,722304
adapter,1091,875717
adapter,1092,867127
adapter,1093,822875
adapter,1094,920218
adapter,1095,866876
adapter,1096,840699
adapter,1097,824481
adapter,1098,786003
adapter,1099,1079593
adapter,1100,721469
adapter,1101,707800
adapter,1102,888872
adapter,1103,751841
adapter,1104,734210
adapter,1105,673471
adapter,1106,798069
adapter,1107,617231
adapter,1108,682672
adapter,1109,565488
adapter,1110,806501
adapter,1111,685391
adapter,1112,660896
adapter,1113,738243
adapter,1114,885182
adapter,1115,344119
adapter,1116,229688
adapter,1117,416942
adapter,1118,744679
adapter,1119,1269551
adapter,1120,1099564
adapter,1121,1126557
adapter,1122,844635
adapter,1123,1023301
adapter,1124,1082616
adapter,1125,1090348
adapter,1126,843581
adapter,1127,737908
adapter,1128,894148
adapter,1129,837187
adapter,1130,968671
adapter,1131,917016
adapter,1132,913115
adapter,1133,820302
adapter,1134,851299
adapter,1135,842863
adapter,1136,665841
adapter,1137,954829
adapter,1138,680325
adapter,1139,813058
adapter,1140,788615
adapter,1141,665393
adapter,1142,651564
adapter,1143,735791
adapter,1144,525749
adapter,1145,608713
adapter,1146,673647
adapter,1147,822960
adapter,1148,715722
adapter,1149,809026
adapter,1150,815322
adapter,1151,682073
adapter,1152,769049
adapter,1153,657830
adapter,1154,713727
adapter,1155,579163
adapter,1156,740373
adapter,1157,706441
adapter,1158,693107
adapter,1159,682950
adapter,1160,637485
adapter,1161,539811
adapter,1162,596009
adapter,1163,394368
adapter,1164,624353
adapter,1165,611251
adapter,1166,468751
adapter,1167,660631
adapter,1168,596302
adapter,1169,657532
adapter,1170,554500
adapter,1171,558982
adapter,1172,445194
adapter,1173,627688
adapter,1174,596688
adapter,1175,622418
adapter,1176,472225
adapter,1177,593942
adapter,1178,612763
adapter,1179,450427
adapter,1180,567655
adapter,1181,552822
adapter,1182,462887
adapter,1183,669334
adapter,1184,562875
adapter,1185,526112
adapter,1186,534494
adapter,1187,505804
adapter,1188,546614
adapter,1189,598440
adapter,1190,521775
adapter,1191,601393
adapter,1192,608352
adapter,1193,694494
adapter,1194,607621
adapter,1195,494501
adapter,1196,522459
adapter,1197,683167
adapter,1198,514175
adapter,1199,659034
adapter,1200,645720
adapter,1201,650896
adapter,1202,612384
adapter,1203,763710
adapter,1204,733608
adapter,1205,576866
adapter,1206,560603
adapter,1207,582417
adapter,1208,158242
adapter,1209,214971
adapter,1210,394933
adapter,1211,968641
adapter,1212,1002444
adapter,1213,1161484
adapter,1214,1047961
adapter,1215,945037
adapter,1216,899916
adapter,1217,997912
adapter,1218,1034865
adapter,1219,793619
adapter,1220,799725
adapter,1221,841231
adapter,1222,850673
adapter,1223,854291
adapter,1224,944133
adapter,1225,1048064
adapter,1226,856593
adapter,1227,1098424
adapter,1228,935228
adapter,1229,771418
adapter,1230,963970
adapter,1231,934342
adapter,1232,984656
adapter,1233,992506
adapter,1234,869540
adapter,1235,791496
adapter,1236,819147
adapter,1237,1069261
adapter,1238,940288
adapter,1239,1144792
adapter,1240,855831
adapter,1241,911587
adapter,1242,823685
adapter,1243,856632
adapter,1244,1059260
adapter,1245,1057749
adapter,1246,911723
adapter,1247,887089
adapter,1248,921439
adapter,1249,1058374
adapter,1250,913583
adapter,1251,801172
adapter,1252,866001
adapter,1253,953135
adapter,1254,801146
adapter,1255,672134
adapter,1256,676110
adapter,1257,818709
adapter,1258,818387
adapter,1259,765847
adapter,1260,849418
adapter,1261,765360
adapter,1262,875067
adapter,1263,838749
adapter,1264,1031234
adapter,1265,788080
adapter,1266,865143
adapter,1267,749133
adapter,1268,752244
adapter,1269,744064
adapter,1270,529461
adapter,1271,506044
adapter,1272,474626
adapter,1273,504868
adapter,1274,569245
adapter,1275,737728
adapter,1276,630107
adapter,1277,694644
adapter,1278,761488
adapter,1279,715411
adapter,1280,618454
adapter,1281,720177
adapter,1282,613255
adapter,1283,655781
adapter,1284,611689
adapter,1285,705160
adapter,1286,627566
adapter,1287,471121
adapter,1288,465171
adapter,1289,475547
adapter,1290,573497
adapter,1291,444944
adapter,1292,541215
adapter,1293,697181
adapter,1294,573721
adapter,1295,561235
adapter,1296,662139
adapter,1297,720211
adapter,1298,569530
adapter,1299,470893
adapter,1300,705685
adapter,1301,137452
adapter,1302,261316
adapter,1303,479649
adapter,1304,663448
adapter,1305,996429
adapter,1306,803658
adapter,1307,822275
adapter,1308,850603
adapter,1309,774452
adapter,1310,658808
adapter,1311,701779
adapter,1312,680300
adapter,1313,564585
adapter,1314,701181
adapter,1315,549211
adapter,1316,604914
adapter,1317,778847
adapter,1318,842682
adapter,1319,773294
adapter,1320,887807
adapter,1321,706151
adapter,1322,981806
adapter,1323,823327
adapter,1324,813726
adapter,1325,756642
adapter,1326,636984
adapter,1327,750273
adapter,1328,668622
adapter,1329,650643
adapter,1330,706936
adapter,1331,706589
adapter,1332,728874
adapter,1333,709469
adapter,1334,620504
adapter,1335,562037
adapter,1336,640613
adapter,1337,675788
adapter,1338,730524
adapter,1339,514991
adapter,1340,578172
adapter,1341,549111
adapter,1342,587768
adapter,1343,700991
adapter,1344,758883
adapter,1345,564169
adapter,1346,663960
adapter,1347,538297
adapter,1348,655964
adapter,1349,642132
adapter,1350,564585
adapter,1351,540120
adapter,1352,592247
adapter,1353,403371
adapter,1354,409928
adapter,1355,421185
adapter,1356,319498
adapter,1357,498341
adapter,1358,690137
adapter,1359,563081
adapter,1360,468119
adapter,1361,441044
adapter,1362,516691
adapter,1363,463779
adapter,1364,463486
adapter,1365,516970
adapter,1366,522311
adapter,1367,589783
adapter,1368,413572
adapter,1369,474170
adapter,1370,545628
adapter,1371,416581
adapter,1372,440994
adapter,1373,492605
adapter,1374,515720
adapter,1375,460921
adapter,1376,534711
adapter,1377,498062
adapter,1378,556928
adapter,1379,423199
adapter,1380,437797
adapter,1381,445983
adapter,1382,364679
adapter,1383,397488
adapter,1384,506625
adapter,1385,545025
adapter,1386,482886
adapter,1387,388940
adapter,1388,370722
adapter,1389,513750
adapter,1390,425570
adapter,1391,426244
adapter,1392,357447
adapter,1393,446153
adapter,1394,72851
adapter,1395,227252
adapter,1396,379109
adapter,1397,732528
adapter,1398,676648
adapter,1399,678801
adapter,1400,902574
adapter,1401,871974
adapter,1402,970320
adapter,1403,837084
adapter,1404,872006
adapter,1405,711441
adapter,1406,712576
adapter,1407,733523
adapter,1408,692614
adapter,1409,928551
adapter,1410,855232
adapter,1411,789092
adapter,1412,852076
adapter,1413,609655
adapter,1414,782787
adapter,1415,974639
