Channel State,Experiment Time (minutes),State Time (samples)
adapter,312,13990744
adapter,313,13923546
adapter,314,13688423
adapter,315,13811173
adapter,316,13939374
adapter,317,14576403
adapter,318,14370169
adapter,319,14399012
adapter,320,13677339
adapter,321,13864099
adapter,322,14182536
adapter,323,14096617
adapter,324,14411541
adapter,325,13642344
adapter,326,14603199
adapter,327,13569927
adapter,328,14060838
adapter,329,14036624
adapter,330,13281073
adapter,331,13087620
adapter,332,13047206
adapter,333,12895457
adapter,334,13615332
adapter,335,13439349
adapter,336,13388194
adapter,337,12531505
adapter,338,12502254
adapter,339,12467998
adapter,340,13379538
adapter,341,13206954
adapter,342,13178884
adapter,343,12634238
adapter,344,13084238
adapter,345,13150292
adapter,346,12401232
adapter,347,12688619
adapter,348,12074268
adapter,349,11332364
adapter,350,11411746
adapter,351,11293375
adapter,352,11612879
adapter,353,11581209
adapter,354,11764219
adapter,355,11808181
adapter,356,11887185
adapter,357,11854311
adapter,358,11795111
adapter,359,11612180
adapter,360,11559824
adapter,361,11624861
adapter,362,11422776
adapter,363,10972643
adapter,364,11485622
adapter,365,11163719
adapter,366,10548756
adapter,367,10859841
adapter,368,10706416
adapter,369,11459395
adapter,370,10513057
adapter,371,10910159
adapter,372,5940485
adapter,373,0
adapter,374,5853392
adapter,375,5350032
adapter,376,14539367
adapter,377,13930942
adapter,378,13554044
adapter,379,14379938
adapter,380,13670023
adapter,381,13202256
adapter,382,12862392
adapter,383,13313440
adapter,384,12992605
adapter,385,12685646
adapter,386,12242083
adapter,387,12472207
adapter,388,12300681
adapter,389,12294446
adapter,390,12112779
adapter,391,12027102
adapter,392,11620008
adapter,393,11288085
adapter,394,12447277
adapter,395,12350857
adapter,396,11942886
adapter,397,12257392
adapter,398,12127602
adapter,399,12791502
adapter,400,12578901
adapter,401,12194834
adapter,402,12270393
adapter,403,11873099
adapter,404,11158071
adapter,405,11020587
adapter,406,11474143
adapter,407,11296620
adapter,408,11367921
adapter,409,11127614
adapter,410,10835946
adapter,411,10686764
adapter,412,10847974
adapter,413,11002296
adapter,414,11259484
adapter,415,11040608
adapter,416,10574095
adapter,417,11065299
adapter,418,10949848
adapter,419,10663216
adapter,420,10883817
adapter,421,10779999
adapter,422,10675818
adapter,423,10740487
adapter,424,10697024
adapter,425,10645315
adapter,426,10266141
adapter,427,10791111
adapter,428,11408718
adapter,429,11422775
adapter,430,10878597
adapter,431,10773720
adapter,432,10523116
adapter,433,10219678
adapter,434,10627418
adapter,435,10492798
adapter,436,10118875
adapter,437,9872282
adapter,438,9914097
adapter,439,10314677
adapter,440,10686307
adapter,441,10327374
adapter,442,10014077
adapter,443,10148086
adapter,444,10207616
adapter,445,9643583
adapter,446,9856175
adapter,447,9711419
adapter,448,9897573
adapter,449,9507996
adapter,450,9704851
adapter,451,9737808
adapter,452,9183576
adapter,453,9215811
adapter,454,9318825
adapter,455,9108927
adapter,456,9380466
adapter,457,8928086
adapter,458,8527916
adapter,459,8360750
adapter,460,8218865
adapter,461,8660072
adapter,462,8746493
adapter,463,8251959
adapter,464,8546310
adapter,465,5200516
adapter,466,0
adapter,467,4984203
adapter,468,5217464
adapter,469,12268554
adapter,470,11831533
adapter,471,11606233
adapter,472,11759945
adapter,473,11203319
adapter,474,10691786
adapter,475,10262803
adapter,476,10340973
adapter,477,10852158
adapter,478,10578376
adapter,479,10562907
adapter,480,10484866
adapter,481,10631603
adapter,482,10410381
adapter,483,10630905
adapter,484,10717235
adapter,485,9942626
adapter,486,10132293
adapter,487,10156271
adapter,488,9607332
adapter,489,9633684
adapter,490,10105101
adapter,491,10281573
adapter,492,9687053
adapter,493,9799189
adapter,494,9610805
adapter,495,9476732
adapter,496,9193058
adapter,497,9755990
adapter,498,9670301
adapter,499,9858349
adapter,500,9120686
adapter,501,9135942
adapter,502,9387599
adapter,503,9412906
adapter,504,9518329
adapter,505,9529306
adapter,506,9295832
adapter,507,8454891
adapter,508,8742777
adapter,509,8750139
adapter,510,9425164
adapter,511,9300686
adapter,512,9006287
adapter,513,8906197
adapter,514,8738888
adapter,515,8921739
adapter,516,8515837
adapter,517,8456809
adapter,518,8989620
adapter,519,8623682
adapter,520,8498405
adapter,521,8620143
adapter,522,8811598
adapter,523,8498671
adapter,524,8672604
adapter,525,7929984
adapter,526,8652677
adapter,527,8131220
adapter,528,8125845
adapter,529,8009082
adapter,530,8235845
adapter,531,8149675
adapter,532,7922765
adapter,533,8539084
adapter,534,8262858
adapter,535,8388450
adapter,536,8095038
adapter,537,7909107
adapter,538,8677291
adapter,539,8730472
adapter,540,8857964
adapter,541,8145278
adapter,542,8614394
adapter,543,7613344
adapter,544,8167195
adapter,545,7848606
adapter,546,8322317
adapter,547,7910042
adapter,548,8160774
adapter,549,7826997
adapter,550,7983436
adapter,551,7885404
adapter,552,7830047
adapter,553,8174168
adapter,554,8029949
adapter,555,7710009
adapter,556,8495371
adapter,557,7826839
adapter,558,6255239
adapter,559,0
adapter,560,4543224
adapter,561,4088980
adapter,562,10566500
adapter,563,10233843
adapter,564,10167343
adapter,565,10059700
adapter,566,9975562
adapter,567,9843496
adapter,568,9541317
adapter,569,9054780
adapter,570,9497587
adapter,571,9217628
adapter,572,9132160
adapter,573,9116657
adapter,574,9625318
adapter,575,8948039
adapter,576,8822917
adapter,577,9216279
adapter,578,9025708
adapter,579,8557725
adapter,580,8694830
adapter,581,8127744
adapter,582,8484249
adapter,583,8728234
adapter,584,8686379
adapter,585,9405657
adapter,586,8746547
adapter,587,8891942
adapter,588,8718522
adapter,589,8488588
adapter,590,8307708
adapter,591,8235395
adapter,592,8423690
adapter,593,9005223
adapter,594,8744155
adapter,595,8809088
adapter,596,8359623
adapter,597,8714036
adapter,598,8676565
adapter,599,8847060
adapter,600,8499244
adapter,601,8412043
adapter,602,7972903
adapter,603,7986071
adapter,604,8269105
adapter,605,8668107
adapter,606,7978723
adapter,607,8179567
adapter,608,8065055
adapter,609,8590987
adapter,610,8269630
adapter,611,8502487
adapter,612,8408383
adapter,613,8037604
adapter,614,8240997
adapter,615,8446465
adapter,616,8058680
adapter,617,7731003
adapter,618,8323970
adapter,619,8623434
adapter,620,8430618
adapter,621,8342275
adapter,622,7993208
adapter,623,7465159
adapter,624,7938085
adapter,625,7686986
adapter,626,7166327
adapter,627,7504209
adapter,628,7633266
adapter,629,7346434
adapter,630,7531313
adapter,631,7055759
adapter,632,7348780
adapter,633,6913094
adapter,634,7234817
adapter,635,7486111
adapter,636,6966898
adapter,637,7646856
adapter,638,7430985
adapter,639,7006825
adapter,640,7016965
adapter,641,7079788
adapter,642,6766053
adapter,643,6861283
adapter,644,7037977
adapter,645,6856500
adapter,646,6860244
adapter,647,7147724
adapter,648,7074891
adapter,649,7205740
adapter,650,7138134
adapter,651,6333717
adapter,652,0
adapter,653,3857082
adapter,654,3369832
adapter,655,10333156
adapter,656,9674450
adapter,657,9628354
adapter,658,9027094
adapter,659,9431185
adapter,660,9436670
adapter,661,8946112
adapter,662,8973313
adapter,663,8909590
adapter,664,8512286
adapter,665,8185686
adapter,666,8545537
adapter,667,8676824
adapter,668,8262503
adapter,669,8337932
adapter,670,7732401
adapter,671,8305895
adapter,672,7877158
adapter,673,7946936
adapter,674,8160651
adapter,675,8016021
adapter,676,8137991
adapter,677,7829014
adapter,678,8152466
adapter,679,8253644
adapter,680,8065412
adapter,681,7587213
adapter,682,8043038
adapter,683,7560681
adapter,684,7581362
adapter,685,7680547
adapter,686,7698772
adapter,687,7169735
adapter,688,7511381
adapter,689,7343927
adapter,690,6956254
adapter,691,7214679
adapter,692,7276526
adapter,693,7117428
adapter,694,6957532
adapter,695,6510291
adapter,696,6943491
adapter,697,7061429
adapter,698,6917720
adapter,699,7370806
adapter,700,6948573
adapter,701,6540449
adapter,702,6387903
adapter,703,6288428
adapter,704,6895369
adapter,705,6920445
adapter,706,6792147
adapter,707,7206248
adapter,708,6945104
adapter,709,6598911
adapter,710,6576538
adapter,711,6126073
adapter,712,6677718
adapter,713,6451187
adapter,714,6356131
adapter,715,6365870
adapter,716,6329153
adapter,717,6363856
adapter,718,6620765
adapter,719,5934515
adapter,720,6962157
adapter,721,6484200
adapter,722,6169403
adapter,723,6131563
adapter,724,5802768
adapter,725,5933742
adapter,726,5697487
adapter,727,5906346
adapter,728,6375701
adapter,729,6231552
adapter,730,6333578
adapter,731,6588619
adapter,732,6282207
adapter,733,6389182
adapter,734,6799171
adapter,735,6236496
adapter,736,6459746
adapter,737,6136085
adapter,738,6106451
adapter,739,6318878
adapter,740,6136005
adapter,741,5978177
adapter,742,5814016
adapter,743,5995468
adapter,744,5549739
adapter,745,0
adapter,746,2337961
adapter,747,2526046
adapter,748,8222375
adapter,749,8314071
adapter,750,7841830
adapter,751,8234860
adapter,752,7809193
adapter,753,7084370
adapter,754,7226166
adapter,755,6595815
adapter,756,6986967
adapter,757,6685209
adapter,758,6902437
adapter,759,7391833
adapter,760,6883250
adapter,761,6708829
adapter,762,7356746
adapter,763,6789322
adapter,764,6900247
adapter,765,6538063
adapter,766,6201101
adapter,767,6391699
adapter,768,6609744
adapter,769,6560142
adapter,770,6373242
adapter,771,6234779
adapter,772,6474261
adapter,773,6190187
adapter,774,6334948
adapter,775,6818057
adapter,776,6184100
adapter,777,6419124
adapter,778,6232927
adapter,779,6667274
adapter,780,6102383
adapter,781,6285358
adapter,782,6556538
adapter,783,6435460
adapter,784,6138674
adapter,785,5764306
adapter,786,6318405
adapter,787,6175179
adapter,788,6279568
adapter,789,6224949
adapter,790,6286106
adapter,791,6371119
adapter,792,5676080
adapter,793,6491097
adapter,794,6193555
adapter,795,6119437
adapter,796,5735086
adapter,797,6132028
adapter,798,5859313
adapter,799,5938219
adapter,800,5691228
adapter,801,5720715
adapter,802,5497337
adapter,803,5339109
adapter,804,5454979
adapter,805,5215060
adapter,806,5134329
adapter,807,5081456
adapter,808,5510122
adapter,809,5923837
adapter,810,5670369
adapter,811,5619744
adapter,812,5068284
adapter,813,4827839
adapter,814,5339975
adapter,815,5163427
adapter,816,5308981
adapter,817,5749743
adapter,818,5583727
adapter,819,5416158
adapter,820,4983314
adapter,821,5053445
adapter,822,5282351
adapter,823,5128883
adapter,824,5675752
adapter,825,5260378
adapter,826,4877783
adapter,827,4853181
adapter,828,4767271
adapter,829,5098008
adapter,830,4595077
adapter,831,4366601
adapter,832,4778668
adapter,833,4523491
adapter,834,4335874
adapter,835,4536182
adapter,836,4622764
adapter,837,4807093
adapter,838,462207
adapter,839,2034127
adapter,840,2342527
adapter,841,6974016
adapter,842,6896066
adapter,843,7005974
adapter,844,6560140
adapter,845,6612197
adapter,846,5953754
adapter,847,6206017
adapter,848,6701082
adapter,849,6414704
adapter,850,6124002
adapter,851,5856448
adapter,852,5886486
adapter,853,6506700
adapter,854,6454709
adapter,855,6305949
adapter,856,6318003
adapter,857,6072268
adapter,858,5827575
adapter,859,6143490
adapter,860,5848965
adapter,861,5426966
adapter,862,5841442
adapter,863,5982378
adapter,864,5867087
adapter,865,5627432
adapter,866,5413886
adapter,867,5785585
adapter,868,5461260
adapter,869,5444359
adapter,870,5883837
adapter,871,5441387
adapter,872,5540954
adapter,873,5593400
adapter,874,5633773
adapter,875,5352420
adapter,876,5255796
adapter,877,5424049
adapter,878,5782747
adapter,879,5515010
adapter,880,5317264
adapter,881,4985813
adapter,882,5289637
adapter,883,4926132
adapter,884,5079288
adapter,885,5444558
adapter,886,5191018
adapter,887,4601679
adapter,888,5324160
adapter,889,4927723
adapter,890,5150487
adapter,891,5064170
adapter,892,4725284
adapter,893,4605754
adapter,894,4837612
adapter,895,4946502
adapter,896,4776890
adapter,897,4993948
adapter,898,4277722
adapter,899,4814239
adapter,900,4876006
adapter,901,4817818
adapter,902,4353646
adapter,903,4498176
adapter,904,4647238
adapter,905,4664573
adapter,906,4762812
adapter,907,4367142
adapter,908,4512844
adapter,909,4371050
adapter,910,4268948
adapter,911,4460629
adapter,912,4690101
adapter,913,4077157
adapter,914,4527614
adapter,915,4528610
adapter,916,4250969
adapter,917,4471375
adapter,918,4323521
adapter,919,4634844
adapter,920,4291798
adapter,921,4769080
adapter,922,4760053
adapter,923,4679613
adapter,924,4279435
adapter,925,4162823
adapter,926,4025207
adapter,927,4047522
adapter,928,3633284
adapter,929,3730681
adapter,930,3898406
adapter,931,416793
adapter,932,1503326
adapter,933,2277480
adapter,934,5517018
adapter,935,6098204
adapter,936,6611504
adapter,937,5954086
adapter,938,5983782
adapter,939,6397293
adapter,940,6225287
adapter,941,6830764
adapter,942,6453269
adapter,943,6496732
adapter,944,6077362
adapter,945,6012271
adapter,946,6646127
adapter,947,5949038
adapter,948,5757299
adapter,949,6192987
adapter,950,5835235
adapter,951,5717729
adapter,952,5696932
adapter,953,5858781
adapter,954,5595390
adapter,955,5716604
adapter,956,5590495
adapter,957,5691433
adapter,958,5968822
adapter,959,5888244
adapter,960,5798498
adapter,961,5911344
adapter,962,5204148
adapter,963,5187445
adapter,964,5756600
adapter,965,6060164
adapter,966,5381617
adapter,967,5197152
adapter,968,5638323
adapter,969,5618036
adapter,970,5546782
adapter,971,5322514
adapter,972,5873143
adapter,973,5272897
adapter,974,4875835
adapter,975,5595592
adapter,976,4832684
adapter,977,5158856
adapter,978,5084846
adapter,979,4751882
adapter,980,4753014
adapter,981,4858450
adapter,982,5384745
adapter,983,4982742
adapter,984,5109316
adapter,985,5106519
adapter,986,4862386
adapter,987,4710236
adapter,988,4651959
adapter,989,5013612
adapter,990,4750484
adapter,991,4398444
adapter,992,4584564
adapter,993,4837413
adapter,994,4841606
adapter,995,4815216
adapter,996,4802445
adapter,997,4874038
adapter,998,4676481
adapter,999,4717488
adapter,1000,4708606
adapter,1001,4326583
adapter,1002,4249757
adapter,1003,4744280
adapter,1004,4897107
adapter,1005,4769554
adapter,1006,4798593
adapter,1007,4186077
adapter,1008,4495800
adapter,1009,4593106
adapter,1010,4424177
adapter,1011,4368188
adapter,1012,4785667
adapter,1013,4700650
adapter,1014,4564968
adapter,1015,5156774
adapter,1016,4761234
adapter,1017,4687824
adapter,1018,4259936
adapter,1019,4354746
adapter,1020,4496678
adapter,1021,4429321
adapter,1022,4313937
adapter,1023,4516462
adapter,1024,880357
adapter,1025,1476660
adapter,1026,1794137
adapter,1027,5269461
adapter,1028,5474481
adapter,1029,5992893
adapter,1030,5512110
adapter,1031,5216489
adapter,1032,5353189
adapter,1033,5351726
adapter,1034,5329006
adapter,1035,5261655
adapter,1036,5424079
adapter,1037,5490919
adapter,1038,5221532
adapter,1039,5413337
adapter,1040,5248762
adapter,1041,5074966
adapter,1042,5149173
adapter,1043,4944522
adapter,1044,4909858
adapter,1045,4872053
adapter,1046,4661936
adapter,1047,4762856
adapter,1048,4724128
adapter,1049,4969854
adapter,1050,4762631
adapter,1051,4585861
adapter,1052,4897679
adapter,1053,4390886
adapter,1054,4865353
adapter,1055,4773379
adapter,1056,4178558
adapter,1057,4548371
adapter,1058,4599687
adapter,1059,4903469
adapter,1060,4724913
adapter,1061,4528277
adapter,1062,4281059
adapter,1063,4457130
adapter,1064,4614786
adapter,1065,4640695
adapter,1066,4613029
adapter,1067,4121641
adapter,1068,4425496
adapter,1069,4467106
adapter,1070,4270937
adapter,1071,4279638
adapter,1072,4276912
adapter,1073,4266620
adapter,1074,4208162
adapter,1075,4299919
adapter,1076,4339858
adapter,1077,4386738
adapter,1078,4468319
adapter,1079,4699752
adapter,1080,4192178
adapter,1081,3596465
adapter,1082,4041075
adapter,1083,4353448
adapter,1084,3893799
adapter,1085,3734608
adapter,1086,4154481
adapter,1087,3957836
adapter,1088,3694701
adapter,1089,3851393
adapter,1090,3926866
adapter,1091,4119989
adapter,1092,3962266
adapter,1093,3822240
adapter,1094,3417083
adapter,1095,3654712
adapter,1096,3585707
adapter,1097,3857460
adapter,1098,3531471
adapter,1099,3528375
adapter,1100,3642157
adapter,1101,3395338
adapter,1102,3636199
adapter,1103,3831704
adapter,1104,3559689
adapter,1105,3368177
adapter,1106,3521149
adapter,1107,3412431
adapter,1108,3720288
adapter,1109,3602740
adapter,1110,3841908
adapter,1111,3611823
adapter,1112,3858011
adapter,1113,3314628
adapter,1114,3422814
adapter,1115,3398409
adapter,1116,3795959
adapter,1117,651227
adapter,1118,1401422
adapter,1119,1767427
adapter,1120,5228886
adapter,1121,5183752
adapter,1122,4989047
adapter,1123,4944408
adapter,1124,4855840
adapter,1125,4238598
adapter,1126,4506388
adapter,1127,4661244
adapter,1128,4736297
adapter,1129,4398172
adapter,1130,4758035
adapter,1131,4920832
adapter,1132,4874691
adapter,1133,5103644
adapter,1134,4940729
adapter,1135,4964500
adapter,1136,4527315
adapter,1137,4379573
adapter,1138,4389487
adapter,1139,4519277
adapter,1140,4380239
adapter,1141,4480274
adapter,1142,4124700
adapter,1143,4298456
adapter,1144,4551776
adapter,1145,4380248
adapter,1146,4028247
adapter,1147,4173841
adapter,1148,4143431
adapter,1149,4199069
adapter,1150,4299257
adapter,1151,3875740
adapter,1152,4419897
adapter,1153,4214170
adapter,1154,3838931
adapter,1155,3782566
adapter,1156,4060663
adapter,1157,4197062
adapter,1158,3818241
adapter,1159,3695771
adapter,1160,3706199
adapter,1161,4034774
adapter,1162,3720983
adapter,1163,3935237
adapter,1164,3783248
adapter,1165,3929996
adapter,1166,3773867
adapter,1167,3614395
adapter,1168,3907372
adapter,1169,3901558
adapter,1170,3443436
adapter,1171,3372329
adapter,1172,3565187
adapter,1173,4013968
adapter,1174,3840622
adapter,1175,3603579
adapter,1176,3602607
adapter,1177,3566680
adapter,1178,3295709
adapter,1179,3238026
adapter,1180,3320966
adapter,1181,3565932
adapter,1182,3733299
adapter,1183,3480748
adapter,1184,3406565
adapter,1185,3140453
adapter,1186,3328684
adapter,1187,3340362
adapter,1188,3351239
adapter,1189,3045253
adapter,1190,3207589
adapter,1191,3153516
adapter,1192,2860655
adapter,1193,3275649
adapter,1194,3164050
adapter,1195,2923880
adapter,1196,2950862
adapter,1197,3232065
adapter,1198,2982071
adapter,1199,2918878
adapter,1200,2919812
adapter,1201,3061620
adapter,1202,3046407
adapter,1203,3268768
adapter,1204,2792793
adapter,1205,2847979
adapter,1206,2926467
adapter,1207,2971751
adapter,1208,2879658
adapter,1209,2797853
adapter,1210,407992
adapter,1211,1353431
adapter,1212,1592398
adapter,1213,4357111
adapter,1214,4568400
adapter,1215,4662627
adapter,1216,4468502
adapter,1217,3892376
adapter,1218,4235182
adapter,1219,4220286
adapter,1220,4452384
adapter,1221,4142189
adapter,1222,4231548
adapter,1223,4422855
adapter,1224,4051154
adapter,1225,4265343
adapter,1226,4419721
adapter,1227,4291167
adapter,1228,3997514
adapter,1229,4127375
adapter,1230,3944812
adapter,1231,3923103
adapter,1232,3939643
adapter,1233,3482884
adapter,1234,4118756
adapter,1235,3859232
adapter,1236,3806789
adapter,1237,4153297
adapter,1238,3978375
adapter,1239,4156212
adapter,1240,4532988
adapter,1241,3893531
adapter,1242,3788093
adapter,1243,3809742
adapter,1244,3784082
adapter,1245,3848130
adapter,1246,3816799
adapter,1247,4016677
adapter,1248,3893434
adapter,1249,3956660
adapter,1250,3792172
adapter,1251,3641819
adapter,1252,3721746
adapter,1253,3416890
adapter,1254,3368909
adapter,1255,3442364
adapter,1256,3256526
adapter,1257,3580557
adapter,1258,3752901
adapter,1259,3539303
adapter,1260,3711930
adapter,1261,3462741
adapter,1262,3836404
adapter,1263,3630815
adapter,1264,3572227
adapter,1265,3374373
adapter,1266,3188860
adapter,1267,3156779
adapter,1268,2999793
adapter,1269,3293443
adapter,1270,3394789
adapter,1271,3467720
adapter,1272,3204087
adapter,1273,3271664
adapter,1274,3372613
adapter,1275,2992267
adapter,1276,3376931
adapter,1277,3435707
adapter,1278,3269655
adapter,1279,3369432
adapter,1280,3349975
adapter,1281,3318999
adapter,1282,3140849
adapter,1283,2950752
adapter,1284,2711543
adapter,1285,2737815
adapter,1286,3269716
adapter,1287,3175083
adapter,1288,2931936
adapter,1289,3040038
adapter,1290,3040848
adapter,1291,2526880
adapter,1292,2758093
adapter,1293,3237224
adapter,1294,2913023
adapter,1295,3018828
adapter,1296,3148820
adapter,1297,2731346
adapter,1298,2739286
adapter,1299,2691352
adapter,1300,3098146
adapter,1301,3313210
adapter,1302,3131009
adapter,1303,554526
adapter,1304,1293999
adapter,1305,1455810
adapter,1306,3435083
adapter,1307,3743853
adapter,1308,3531708
adapter,1309,3366943
adapter,1310,3340464
adapter,1311,3318107
adapter,1312,3149527
adapter,1313,3752043
adapter,1314,3561956
adapter,1315,3492634
adapter,1316,3518005
adapter,1317,3618654
adapter,1318,3398529
adapter,1319,3187635
adapter,1320,3429850
adapter,1321,3427746
adapter,1322,3703377
adapter,1323,3459700
adapter,1324,3569509
adapter,1325,3385802
adapter,1326,3386868
adapter,1327,3630532
adapter,1328,3236258
adapter,1329,3237525
adapter,1330,3396738
adapter,1331,3236638
adapter,1332,3095136
adapter,1333,3116628
adapter,1334,2919771
adapter,1335,3065315
adapter,1336,2833856
adapter,1337,2847969
adapter,1338,2879580
adapter,1339,3223115
adapter,1340,3058159
adapter,1341,3055365
adapter,1342,2819550
adapter,1343,2966892
adapter,1344,3178870
adapter,1345,2944785
adapter,1346,2889719
adapter,1347,2960360
adapter,1348,2910891
adapter,1349,3115541
adapter,1350,2863063
adapter,1351,2865872
adapter,1352,3051982
adapter,1353,3001363
adapter,1354,3243700
adapter,1355,2965627
adapter,1356,3177616
adapter,1357,2889240
adapter,1358,2591091
adapter,1359,2870022
